step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,2,0.0,"(8, 4)","(8, 5)",False,False,False
1892,3,0.0,"(8, 5)","(8, 5)",False,False,False
1893,2,0.0,"(8, 5)","(8, 6)",False,False,True
1894,1,0.0,"(8, 6)","(8, 5)",False,False,False
1895,1,0.0,"(8, 5)","(8, 4)",False,False,True
1896,3,0.0,"(8, 4)","(8, 4)",False,False,False
1897,2,0.0,"(8, 4)","(8, 5)",False,False,True
1898,4,0.0,"(8, 5)","(7, 5)",False,False,True
1899,2,0.0,"(7, 5)","(7, 6)",False,False,True
1900,3,0.0,"(7, 6)","(8, 6)",False,False,True
1901,4,0.0,"(8, 6)","(7, 6)",False,False,False
1902,3,0.0,"(7, 6)","(8, 6)",False,False,False
1903,4,0.0,"(8, 6)","(7, 6)",False,False,False
1904,3,0.0,"(7, 6)","(8, 6)",False,False,False
1905,3,0.0,"(8, 6)","(8, 6)",False,False,False
1906,3,0.0,"(8, 6)","(8, 6)",False,False,False
1907,1,0.0,"(8, 6)","(8, 5)",False,False,True
1908,3,0.0,"(8, 5)","(8, 5)",False,False,False
1909,3,0.0,"(8, 5)","(8, 5)",False,False,False
1910,3,0.0,"(8, 5)","(8, 5)",False,False,False
1911,3,0.0,"(8, 5)","(8, 5)",False,False,False
1912,3,0.0,"(8, 5)","(8, 5)",False,False,False
1913,3,0.0,"(8, 5)","(8, 5)",False,False,False
1914,3,0.0,"(8, 5)","(8, 5)",False,False,False
1915,2,0.0,"(8, 5)","(8, 6)",False,False,True
1916,3,0.0,"(8, 6)","(8, 6)",False,False,False
1917,2,0.0,"(8, 6)","(8, 7)",False,False,True
1918,4,0.0,"(8, 7)","(7, 7)",False,False,True
1919,2,0.0,"(7, 7)","(7, 8)",False,False,True
1920,3,0.0,"(7, 8)","(8, 8)",False,False,True
1921,4,0.0,"(8, 8)","(7, 8)",False,False,False
1922,2,0.0,"(7, 8)","(7, 9)",False,False,True
1923,1,0.0,"(7, 9)","(7, 8)",False,False,False
1924,3,0.0,"(7, 8)","(8, 8)",False,False,True
1925,4,0.0,"(8, 8)","(7, 8)",False,False,False
1926,4,0.0,"(7, 8)","(6, 8)",False,False,True
1927,3,0.0,"(6, 8)","(7, 8)",False,False,False
1928,3,0.0,"(7, 8)","(8, 8)",False,False,True
1929,2,0.0,"(8, 8)","(8, 9)",False,False,True
1930,3,0.0,"(8, 9)","(8, 9)",False,False,False
1931,4,0.0,"(8, 9)","(7, 9)",False,False,True
1932,3,0.0,"(7, 9)","(8, 9)",False,False,False
1933,1,0.0,"(8, 9)","(8, 8)",False,False,True
1934,3,0.0,"(8, 8)","(8, 8)",False,False,False
1935,3,0.0,"(8, 8)","(8, 8)",False,False,False
1936,4,0.0,"(8, 8)","(7, 8)",False,False,True
1937,3,0.0,"(7, 8)","(8, 8)",False,False,False
1938,4,0.0,"(8, 8)","(7, 8)",False,False,False
1939,3,0.0,"(7, 8)","(8, 8)",False,False,False
1940,1,0.0,"(8, 8)","(8, 7)",False,False,True
1941,1,0.0,"(8, 7)","(8, 6)",False,False,True
1942,1,0.0,"(8, 6)","(8, 5)",False,False,True
1943,4,0.0,"(8, 5)","(7, 5)",False,False,True
1944,2,0.0,"(7, 5)","(7, 6)",False,False,True
1945,4,0.0,"(7, 6)","(6, 6)",False,False,True
1946,2,0.0,"(6, 6)","(6, 7)",False,False,True
1947,3,0.0,"(6, 7)","(7, 7)",False,False,True
1948,1,0.0,"(7, 7)","(7, 6)",False,False,True
1949,3,0.0,"(7, 6)","(8, 6)",False,False,True
1950,3,0.0,"(8, 6)","(8, 6)",False,False,False
1951,2,0.0,"(8, 6)","(8, 7)",False,False,True
1952,3,0.0,"(8, 7)","(8, 7)",False,False,False
1953,1,0.0,"(8, 7)","(8, 6)",False,False,True
1954,3,0.0,"(8, 6)","(8, 6)",False,False,False
1955,4,0.0,"(8, 6)","(7, 6)",False,False,True
1956,3,0.0,"(7, 6)","(8, 6)",False,False,False
1957,1,0.0,"(8, 6)","(8, 5)",False,False,True
1958,1,0.0,"(8, 5)","(8, 4)",False,False,True
1959,4,0.0,"(8, 4)","(8, 4)",False,False,False
1960,2,0.0,"(8, 4)","(8, 5)",False,False,True
1961,4,0.0,"(8, 5)","(7, 5)",False,False,True
1962,2,0.0,"(7, 5)","(7, 6)",False,False,True
1963,4,0.0,"(7, 6)","(6, 6)",False,False,True
1964,2,0.0,"(6, 6)","(6, 7)",False,False,True
1965,3,0.0,"(6, 7)","(7, 7)",False,False,True
1966,3,0.0,"(7, 7)","(8, 7)",False,False,True
1967,3,0.0,"(8, 7)","(8, 7)",False,False,False
1968,1,0.0,"(8, 7)","(8, 6)",False,False,True
1969,3,0.0,"(8, 6)","(8, 6)",False,False,False
1970,1,0.0,"(8, 6)","(8, 5)",False,False,True
1971,2,0.0,"(8, 5)","(8, 6)",False,False,False
1972,4,0.0,"(8, 6)","(7, 6)",False,False,True
1973,3,0.0,"(7, 6)","(8, 6)",False,False,False
1974,0,0.0,"(8, 6)","(8, 6)",False,False,False
1975,3,0.0,"(8, 6)","(8, 6)",False,False,False
1976,2,0.0,"(8, 6)","(8, 7)",False,False,True
1977,1,0.0,"(8, 7)","(8, 6)",False,False,False
1978,3,0.0,"(8, 6)","(8, 6)",False,False,False
1979,3,0.0,"(8, 6)","(8, 6)",False,False,False
1980,3,0.0,"(8, 6)","(8, 6)",False,False,False
1981,3,0.0,"(8, 6)","(8, 6)",False,False,False
1982,3,0.0,"(8, 6)","(8, 6)",False,False,False
1983,3,0.0,"(8, 6)","(8, 6)",False,False,False
1984,3,0.0,"(8, 6)","(8, 6)",False,False,False
1985,4,0.0,"(8, 6)","(7, 6)",False,False,True
1986,1,0.0,"(7, 6)","(7, 5)",False,False,True
1987,3,0.0,"(7, 5)","(8, 5)",False,False,True
1988,4,0.0,"(8, 5)","(7, 5)",False,False,False
1989,3,0.0,"(7, 5)","(8, 5)",False,False,False
1990,4,0.0,"(8, 5)","(7, 5)",False,False,False
1991,3,0.0,"(7, 5)","(8, 5)",False,False,False
1992,1,0.0,"(8, 5)","(8, 4)",False,False,True
1993,3,0.0,"(8, 4)","(8, 4)",False,False,False
1994,2,0.0,"(8, 4)","(8, 5)",False,False,True
1995,3,0.0,"(8, 5)","(8, 5)",False,False,False
1996,4,0.0,"(8, 5)","(7, 5)",False,False,True
1997,3,0.0,"(7, 5)","(8, 5)",False,False,False
