step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1830,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1831,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1832,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1833,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1834,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1835,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1836,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1837,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1838,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1839,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1840,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1841,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1842,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1843,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1844,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1845,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1846,2,0.0,"(1, 3)","(1, 4)",False,False,True,
1847,1,0.0,"(1, 4)","(1, 3)",False,False,False,
1848,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1849,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1850,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1851,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1852,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1853,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1854,2,0.0,"(1, 3)","(1, 4)",False,False,True,
1855,1,0.0,"(1, 4)","(1, 3)",False,False,False,
1856,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1857,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1858,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1859,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1860,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1861,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1862,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1863,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1864,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1865,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1866,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1867,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1868,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1869,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1870,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1871,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1872,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1873,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1874,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1875,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1876,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1877,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1878,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1879,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1880,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1881,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1882,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1883,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1884,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1885,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1886,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1887,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1888,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1889,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1890,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1891,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1892,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1893,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1894,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1895,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1896,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1897,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1898,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1899,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1900,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1901,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1902,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1903,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1904,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1905,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1906,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1907,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1908,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1909,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1910,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1911,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1912,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1913,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1914,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1915,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1916,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1917,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1918,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1919,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1920,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1921,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1922,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1923,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1924,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1925,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1926,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1927,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1928,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1929,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1930,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1931,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1932,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1933,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1934,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1935,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1936,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1937,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1938,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1939,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1940,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1941,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1942,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1943,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1944,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1945,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1946,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1947,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1948,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1949,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1950,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1951,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1952,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1953,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1954,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1955,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1956,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1957,3,0.0,"(2, 3)","(2, 3)",False,False,False,
1958,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1959,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1960,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1961,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1962,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1963,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1964,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1965,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1966,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1967,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1968,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1969,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1970,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1971,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1972,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1973,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1974,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1975,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1976,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1977,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1978,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1979,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1980,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1981,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1982,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1983,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1984,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1985,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1986,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1987,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1988,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1989,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1990,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1991,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1992,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1993,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1994,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1995,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1996,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1997,1,0.0,"(1, 3)","(1, 2)",False,False,True,NO_WINNER
