step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,0,0.0,"(9, 4)","(9, 4)",False,False,False
1892,4,0.0,"(9, 4)","(8, 4)",False,False,True
1893,4,0.0,"(8, 4)","(7, 4)",False,False,True
1894,3,0.0,"(7, 4)","(8, 4)",False,False,False
1895,1,0.0,"(8, 4)","(8, 3)",False,False,True
1896,2,0.0,"(8, 3)","(8, 4)",False,False,False
1897,4,0.0,"(8, 4)","(7, 4)",False,False,True
1898,3,0.0,"(7, 4)","(8, 4)",False,False,False
1899,4,0.0,"(8, 4)","(7, 4)",False,False,False
1900,4,0.0,"(7, 4)","(6, 4)",False,False,True
1901,3,0.0,"(6, 4)","(7, 4)",False,False,False
1902,4,0.0,"(7, 4)","(6, 4)",False,False,False
1903,3,0.0,"(6, 4)","(7, 4)",False,False,False
1904,3,0.0,"(7, 4)","(8, 4)",False,False,True
1905,3,0.0,"(8, 4)","(9, 4)",False,False,True
1906,4,0.0,"(9, 4)","(8, 4)",False,False,False
1907,2,0.0,"(8, 4)","(8, 5)",False,False,True
1908,1,0.0,"(8, 5)","(8, 4)",False,False,False
1909,4,0.0,"(8, 4)","(7, 4)",False,False,True
1910,4,0.0,"(7, 4)","(6, 4)",False,False,True
1911,3,0.0,"(6, 4)","(7, 4)",False,False,False
1912,3,0.0,"(7, 4)","(8, 4)",False,False,True
1913,4,0.0,"(8, 4)","(7, 4)",False,False,False
1914,3,0.0,"(7, 4)","(8, 4)",False,False,False
1915,1,0.0,"(8, 4)","(8, 3)",False,False,True
1916,1,0.0,"(8, 3)","(8, 2)",False,False,True
1917,2,0.0,"(8, 2)","(8, 3)",False,False,False
1918,3,0.0,"(8, 3)","(9, 3)",False,False,True
1919,2,0.0,"(9, 3)","(9, 4)",False,False,True
1920,1,0.0,"(9, 4)","(9, 3)",False,False,False
1921,2,0.0,"(9, 3)","(9, 4)",False,False,False
1922,4,0.0,"(9, 4)","(8, 4)",False,False,True
1923,3,0.0,"(8, 4)","(9, 4)",False,False,False
1924,2,0.0,"(9, 4)","(9, 5)",False,False,True
1925,3,0.0,"(9, 5)","(9, 5)",False,False,False
1926,2,0.0,"(9, 5)","(9, 6)",False,False,True
1927,4,0.0,"(9, 6)","(8, 6)",False,False,True
1928,3,0.0,"(8, 6)","(9, 6)",False,False,False
1929,3,0.0,"(9, 6)","(9, 6)",False,False,False
1930,3,0.0,"(9, 6)","(9, 6)",False,False,False
1931,1,0.0,"(9, 6)","(9, 5)",False,False,True
1932,1,0.0,"(9, 5)","(9, 4)",False,False,True
1933,1,0.0,"(9, 4)","(9, 3)",False,False,True
1934,1,0.0,"(9, 3)","(9, 2)",False,False,True
1935,4,0.0,"(9, 2)","(8, 2)",False,False,True
1936,4,0.0,"(8, 2)","(7, 2)",False,False,True
1937,4,0.0,"(7, 2)","(6, 2)",False,False,True
1938,3,0.0,"(6, 2)","(7, 2)",False,False,False
1939,4,0.0,"(7, 2)","(6, 2)",False,False,False
1940,3,0.0,"(6, 2)","(7, 2)",False,False,False
1941,4,0.0,"(7, 2)","(6, 2)",False,False,False
1942,4,0.0,"(6, 2)","(5, 2)",False,False,True
1943,2,0.0,"(5, 2)","(5, 3)",False,False,True
1944,4,0.0,"(5, 3)","(5, 3)",False,False,False
1945,3,0.0,"(5, 3)","(6, 3)",False,False,True
1946,3,0.0,"(6, 3)","(7, 3)",False,False,True
1947,1,0.0,"(7, 3)","(7, 2)",False,False,True
1948,4,0.0,"(7, 2)","(6, 2)",False,False,True
1949,3,0.0,"(6, 2)","(7, 2)",False,False,False
1950,4,0.0,"(7, 2)","(6, 2)",False,False,False
1951,3,0.0,"(6, 2)","(7, 2)",False,False,False
1952,3,0.0,"(7, 2)","(8, 2)",False,False,True
1953,4,0.0,"(8, 2)","(7, 2)",False,False,False
1954,3,0.0,"(7, 2)","(8, 2)",False,False,False
1955,4,0.0,"(8, 2)","(7, 2)",False,False,False
1956,3,0.0,"(7, 2)","(8, 2)",False,False,False
1957,3,0.0,"(8, 2)","(9, 2)",False,False,True
1958,1,0.0,"(9, 2)","(9, 1)",False,False,True
1959,4,0.0,"(9, 1)","(8, 1)",False,False,True
1960,2,0.0,"(8, 1)","(8, 2)",False,False,True
1961,4,0.0,"(8, 2)","(7, 2)",False,False,True
1962,2,0.0,"(7, 2)","(7, 3)",False,False,True
1963,2,0.0,"(7, 3)","(7, 4)",False,False,True
1964,3,0.0,"(7, 4)","(8, 4)",False,False,True
1965,4,0.0,"(8, 4)","(7, 4)",False,False,False
1966,3,0.0,"(7, 4)","(8, 4)",False,False,False
1967,0,0.0,"(8, 4)","(8, 4)",False,False,False
1968,4,0.0,"(8, 4)","(7, 4)",False,False,True
1969,3,0.0,"(7, 4)","(8, 4)",False,False,False
1970,1,0.0,"(8, 4)","(8, 3)",False,False,True
1971,4,0.0,"(8, 3)","(7, 3)",False,False,True
1972,3,0.0,"(7, 3)","(8, 3)",False,False,False
1973,3,0.0,"(8, 3)","(9, 3)",False,False,True
1974,4,0.0,"(9, 3)","(8, 3)",False,False,False
1975,1,0.0,"(8, 3)","(8, 2)",False,False,True
1976,2,0.0,"(8, 2)","(8, 3)",False,False,False
1977,1,0.0,"(8, 3)","(8, 2)",False,False,False
1978,4,0.0,"(8, 2)","(7, 2)",False,False,True
1979,3,0.0,"(7, 2)","(8, 2)",False,False,False
1980,1,0.0,"(8, 2)","(8, 1)",False,False,True
1981,4,0.0,"(8, 1)","(7, 1)",False,False,True
1982,3,0.0,"(7, 1)","(8, 1)",False,False,False
1983,4,0.0,"(8, 1)","(7, 1)",False,False,False
1984,3,0.0,"(7, 1)","(8, 1)",False,False,False
1985,2,0.0,"(8, 1)","(8, 2)",False,False,True
1986,2,0.0,"(8, 2)","(8, 3)",False,False,True
1987,2,0.0,"(8, 3)","(8, 4)",False,False,True
1988,4,0.0,"(8, 4)","(7, 4)",False,False,True
1989,4,0.0,"(7, 4)","(6, 4)",False,False,True
1990,4,0.0,"(6, 4)","(5, 4)",False,False,True
1991,3,0.0,"(5, 4)","(6, 4)",False,False,False
1992,2,0.0,"(6, 4)","(6, 5)",False,False,True
1993,4,0.0,"(6, 5)","(5, 5)",False,False,True
1994,3,0.0,"(5, 5)","(6, 5)",False,False,False
1995,4,0.0,"(6, 5)","(5, 5)",False,False,False
1996,4,0.0,"(5, 5)","(4, 5)",False,False,True
1997,4,0.0,"(4, 5)","(3, 5)",False,False,True
