step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,4,0.0,"(5, 8)","(4, 8)",False,False,True
1892,2,0.0,"(4, 8)","(4, 9)",False,False,True
1893,2,0.0,"(4, 9)","(4, 9)",False,False,False
1894,3,0.0,"(4, 9)","(5, 9)",False,False,True
1895,3,0.0,"(5, 9)","(6, 9)",False,False,True
1896,3,0.0,"(6, 9)","(7, 9)",False,False,True
1897,3,0.0,"(7, 9)","(7, 9)",False,False,False
1898,3,0.0,"(7, 9)","(7, 9)",False,False,False
1899,1,0.0,"(7, 9)","(7, 8)",False,False,True
1900,2,0.0,"(7, 8)","(7, 9)",False,False,False
1901,1,0.0,"(7, 9)","(7, 8)",False,False,False
1902,4,0.0,"(7, 8)","(6, 8)",False,False,True
1903,1,0.0,"(6, 8)","(6, 7)",False,False,True
1904,3,0.0,"(6, 7)","(7, 7)",False,False,True
1905,4,0.0,"(7, 7)","(6, 7)",False,False,False
1906,3,0.0,"(6, 7)","(7, 7)",False,False,False
1907,1,0.0,"(7, 7)","(7, 6)",False,False,True
1908,4,0.0,"(7, 6)","(6, 6)",False,False,True
1909,3,0.0,"(6, 6)","(7, 6)",False,False,False
1910,2,0.0,"(7, 6)","(7, 7)",False,False,True
1911,4,0.0,"(7, 7)","(6, 7)",False,False,True
1912,3,0.0,"(6, 7)","(7, 7)",False,False,False
1913,2,0.0,"(7, 7)","(7, 8)",False,False,True
1914,4,0.0,"(7, 8)","(6, 8)",False,False,True
1915,4,0.0,"(6, 8)","(5, 8)",False,False,True
1916,4,0.0,"(5, 8)","(4, 8)",False,False,True
1917,1,0.0,"(4, 8)","(4, 7)",False,False,True
1918,2,0.0,"(4, 7)","(4, 8)",False,False,False
1919,2,0.0,"(4, 8)","(4, 9)",False,False,True
1920,1,0.0,"(4, 9)","(4, 8)",False,False,False
1921,3,0.0,"(4, 8)","(5, 8)",False,False,True
1922,2,0.0,"(5, 8)","(5, 9)",False,False,True
1923,4,0.0,"(5, 9)","(4, 9)",False,False,True
1924,2,0.0,"(4, 9)","(4, 9)",False,False,False
1925,4,0.0,"(4, 9)","(3, 9)",False,False,True
1926,1,0.0,"(3, 9)","(3, 8)",False,False,True
1927,2,0.0,"(3, 8)","(3, 9)",False,False,False
1928,4,0.0,"(3, 9)","(3, 9)",False,True,True
1929,4,0.0,"(3, 9)","(3, 9)",False,False,False
1930,4,0.0,"(3, 9)","(3, 9)",False,True,True
1931,4,0.0,"(3, 9)","(3, 9)",False,True,True
1932,3,0.0,"(3, 9)","(4, 9)",False,False,True
1933,2,0.0,"(4, 9)","(4, 9)",False,True,True
1934,4,0.0,"(4, 9)","(3, 9)",False,False,True
1935,4,0.0,"(3, 9)","(3, 9)",False,True,True
1936,3,0.0,"(3, 9)","(4, 9)",False,False,True
1937,2,0.0,"(4, 9)","(4, 9)",False,True,True
1938,2,0.0,"(4, 9)","(4, 9)",False,False,False
1939,2,0.0,"(4, 9)","(4, 9)",False,False,False
1940,3,0.0,"(4, 9)","(5, 9)",False,False,True
1941,4,0.0,"(5, 9)","(4, 9)",False,False,False
1942,3,0.0,"(4, 9)","(5, 9)",False,False,False
1943,3,0.0,"(5, 9)","(6, 9)",False,False,True
1944,1,0.0,"(6, 9)","(6, 8)",False,False,True
1945,3,0.0,"(6, 8)","(7, 8)",False,False,True
1946,1,0.0,"(7, 8)","(7, 7)",False,False,True
1947,1,0.0,"(7, 7)","(7, 6)",False,False,True
1948,4,0.0,"(7, 6)","(6, 6)",False,False,True
1949,3,0.0,"(6, 6)","(7, 6)",False,False,False
1950,4,0.0,"(7, 6)","(6, 6)",False,False,False
1951,3,0.0,"(6, 6)","(7, 6)",False,False,False
1952,1,0.0,"(7, 6)","(7, 5)",False,False,True
1953,4,0.0,"(7, 5)","(6, 5)",False,False,True
1954,3,0.0,"(6, 5)","(7, 5)",False,False,False
1955,1,0.0,"(7, 5)","(7, 4)",False,False,True
1956,3,0.0,"(7, 4)","(7, 4)",False,False,False
1957,1,0.0,"(7, 4)","(7, 3)",False,False,True
1958,2,0.0,"(7, 3)","(7, 4)",False,False,False
1959,4,0.0,"(7, 4)","(6, 4)",False,False,True
1960,3,0.0,"(6, 4)","(7, 4)",False,False,False
1961,1,0.0,"(7, 4)","(7, 3)",False,False,True
1962,2,0.0,"(7, 3)","(7, 4)",False,False,False
1963,3,0.0,"(7, 4)","(7, 4)",False,False,False
1964,2,0.0,"(7, 4)","(7, 5)",False,False,True
1965,2,0.0,"(7, 5)","(7, 6)",False,False,True
1966,4,0.0,"(7, 6)","(6, 6)",False,False,True
1967,4,0.0,"(6, 6)","(5, 6)",False,False,True
1968,3,0.0,"(5, 6)","(6, 6)",False,False,False
1969,3,0.0,"(6, 6)","(7, 6)",False,False,True
1970,4,0.0,"(7, 6)","(6, 6)",False,False,False
1971,2,0.0,"(6, 6)","(6, 7)",False,False,True
1972,3,0.0,"(6, 7)","(7, 7)",False,False,True
1973,4,0.0,"(7, 7)","(6, 7)",False,False,False
1974,4,0.0,"(6, 7)","(5, 7)",False,False,True
1975,2,0.0,"(5, 7)","(5, 8)",False,False,True
1976,3,0.0,"(5, 8)","(6, 8)",False,False,True
1977,4,0.0,"(6, 8)","(5, 8)",False,False,False
1978,3,0.0,"(5, 8)","(6, 8)",False,False,False
1979,3,0.0,"(6, 8)","(7, 8)",False,False,True
1980,4,0.0,"(7, 8)","(6, 8)",False,False,False
1981,3,0.0,"(6, 8)","(7, 8)",False,False,False
1982,1,0.0,"(7, 8)","(7, 7)",False,False,True
1983,3,0.0,"(7, 7)","(7, 7)",False,False,False
1984,2,0.0,"(7, 7)","(7, 8)",False,False,True
1985,1,0.0,"(7, 8)","(7, 7)",False,False,False
1986,2,0.0,"(7, 7)","(7, 8)",False,False,False
1987,2,0.0,"(7, 8)","(7, 9)",False,False,True
1988,2,0.0,"(7, 9)","(7, 9)",False,False,False
1989,4,0.0,"(7, 9)","(6, 9)",False,False,True
1990,4,0.0,"(6, 9)","(5, 9)",False,False,True
1991,1,0.0,"(5, 9)","(5, 8)",False,False,True
1992,4,0.0,"(5, 8)","(4, 8)",False,False,True
1993,1,0.0,"(4, 8)","(4, 7)",False,False,True
1994,2,0.0,"(4, 7)","(4, 8)",False,False,False
1995,2,0.0,"(4, 8)","(4, 9)",False,False,True
1996,2,0.0,"(4, 9)","(4, 9)",False,False,False
1997,4,0.0,"(4, 9)","(3, 9)",False,False,True
