step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,1,0.0,"(8, 4)","(8, 3)",False,False,True
1892,3,0.0,"(8, 3)","(8, 3)",False,False,False
1893,1,0.0,"(8, 3)","(8, 2)",False,False,True
1894,4,0.0,"(8, 2)","(7, 2)",False,False,True
1895,2,0.0,"(7, 2)","(7, 3)",False,False,True
1896,3,0.0,"(7, 3)","(8, 3)",False,False,True
1897,2,0.0,"(8, 3)","(8, 4)",False,False,True
1898,2,0.0,"(8, 4)","(8, 5)",False,False,True
1899,1,0.0,"(8, 5)","(8, 4)",False,False,False
1900,3,0.0,"(8, 4)","(8, 4)",False,False,False
1901,1,0.0,"(8, 4)","(8, 3)",False,False,True
1902,3,0.0,"(8, 3)","(8, 3)",False,False,False
1903,1,0.0,"(8, 3)","(8, 2)",False,False,True
1904,3,0.0,"(8, 2)","(8, 2)",False,False,False
1905,3,0.0,"(8, 2)","(8, 2)",False,False,False
1906,2,0.0,"(8, 2)","(8, 3)",False,False,True
1907,2,0.0,"(8, 3)","(8, 4)",False,False,True
1908,2,0.0,"(8, 4)","(8, 5)",False,False,True
1909,3,0.0,"(8, 5)","(8, 5)",False,False,False
1910,4,0.0,"(8, 5)","(7, 5)",False,False,True
1911,3,0.0,"(7, 5)","(8, 5)",False,False,False
1912,3,0.0,"(8, 5)","(8, 5)",False,False,False
1913,2,0.0,"(8, 5)","(8, 6)",False,False,True
1914,1,0.0,"(8, 6)","(8, 5)",False,False,False
1915,4,0.0,"(8, 5)","(7, 5)",False,False,True
1916,4,0.0,"(7, 5)","(6, 5)",False,False,True
1917,2,0.0,"(6, 5)","(6, 6)",False,False,True
1918,3,0.0,"(6, 6)","(7, 6)",False,False,True
1919,3,0.0,"(7, 6)","(8, 6)",False,False,True
1920,3,0.0,"(8, 6)","(8, 6)",False,False,False
1921,3,0.0,"(8, 6)","(8, 6)",False,False,False
1922,3,0.0,"(8, 6)","(8, 6)",False,False,False
1923,1,0.0,"(8, 6)","(8, 5)",False,False,True
1924,4,0.0,"(8, 5)","(7, 5)",False,False,True
1925,3,0.0,"(7, 5)","(8, 5)",False,False,False
1926,3,0.0,"(8, 5)","(8, 5)",False,False,False
1927,1,0.0,"(8, 5)","(8, 4)",False,False,True
1928,2,0.0,"(8, 4)","(8, 5)",False,False,False
1929,1,0.0,"(8, 5)","(8, 4)",False,False,False
1930,3,0.0,"(8, 4)","(8, 4)",False,False,False
1931,2,0.0,"(8, 4)","(8, 5)",False,False,True
1932,3,0.0,"(8, 5)","(8, 5)",False,False,False
1933,2,0.0,"(8, 5)","(8, 6)",False,False,True
1934,3,0.0,"(8, 6)","(8, 6)",False,False,False
1935,2,0.0,"(8, 6)","(8, 7)",False,False,True
1936,3,0.0,"(8, 7)","(8, 7)",False,False,False
1937,2,0.0,"(8, 7)","(8, 8)",False,False,True
1938,3,0.0,"(8, 8)","(8, 8)",False,False,False
1939,1,0.0,"(8, 8)","(8, 7)",False,False,True
1940,3,0.0,"(8, 7)","(8, 7)",False,False,False
1941,3,0.0,"(8, 7)","(8, 7)",False,False,False
1942,4,0.0,"(8, 7)","(7, 7)",False,False,True
1943,1,0.0,"(7, 7)","(7, 6)",False,False,True
1944,3,0.0,"(7, 6)","(8, 6)",False,False,True
1945,1,0.0,"(8, 6)","(8, 5)",False,False,True
1946,2,0.0,"(8, 5)","(8, 6)",False,False,False
1947,3,0.0,"(8, 6)","(8, 6)",False,False,False
1948,3,0.0,"(8, 6)","(8, 6)",False,False,False
1949,3,0.0,"(8, 6)","(8, 6)",False,False,False
1950,3,0.0,"(8, 6)","(8, 6)",False,False,False
1951,2,0.0,"(8, 6)","(8, 7)",False,False,True
1952,3,0.0,"(8, 7)","(8, 7)",False,False,False
1953,4,0.0,"(8, 7)","(7, 7)",False,False,True
1954,2,0.0,"(7, 7)","(7, 8)",False,False,True
1955,4,0.0,"(7, 8)","(6, 8)",False,False,True
1956,3,0.0,"(6, 8)","(7, 8)",False,False,False
1957,4,0.0,"(7, 8)","(6, 8)",False,False,False
1958,3,0.0,"(6, 8)","(7, 8)",False,False,False
1959,2,0.0,"(7, 8)","(7, 9)",False,False,True
1960,1,0.0,"(7, 9)","(7, 8)",False,False,False
1961,1,0.0,"(7, 8)","(7, 7)",False,False,True
1962,3,0.0,"(7, 7)","(8, 7)",False,False,True
1963,2,0.0,"(8, 7)","(8, 8)",False,False,True
1964,3,0.0,"(8, 8)","(8, 8)",False,False,False
1965,4,0.0,"(8, 8)","(7, 8)",False,False,True
1966,1,0.0,"(7, 8)","(7, 7)",False,False,True
1967,3,0.0,"(7, 7)","(8, 7)",False,False,True
1968,4,0.0,"(8, 7)","(7, 7)",False,False,False
1969,3,0.0,"(7, 7)","(8, 7)",False,False,False
1970,4,0.0,"(8, 7)","(7, 7)",False,False,False
1971,3,0.0,"(7, 7)","(8, 7)",False,False,False
1972,4,0.0,"(8, 7)","(7, 7)",False,False,False
1973,3,0.0,"(7, 7)","(8, 7)",False,False,False
1974,3,0.0,"(8, 7)","(8, 7)",False,False,False
1975,1,0.0,"(8, 7)","(8, 6)",False,False,True
1976,3,0.0,"(8, 6)","(8, 6)",False,False,False
1977,3,0.0,"(8, 6)","(8, 6)",False,False,False
1978,3,0.0,"(8, 6)","(8, 6)",False,False,False
1979,1,0.0,"(8, 6)","(8, 5)",False,False,True
1980,1,0.0,"(8, 5)","(8, 4)",False,False,True
1981,2,0.0,"(8, 4)","(8, 5)",False,False,False
1982,2,0.0,"(8, 5)","(8, 6)",False,False,True
1983,2,0.0,"(8, 6)","(8, 7)",False,False,True
1984,3,0.0,"(8, 7)","(8, 7)",False,False,False
1985,4,0.0,"(8, 7)","(7, 7)",False,False,True
1986,3,0.0,"(7, 7)","(8, 7)",False,False,False
1987,1,0.0,"(8, 7)","(8, 6)",False,False,True
1988,3,0.0,"(8, 6)","(8, 6)",False,False,False
1989,3,0.0,"(8, 6)","(8, 6)",False,False,False
1990,3,0.0,"(8, 6)","(8, 6)",False,False,False
1991,3,0.0,"(8, 6)","(8, 6)",False,False,False
1992,1,0.0,"(8, 6)","(8, 5)",False,False,True
1993,2,0.0,"(8, 5)","(8, 6)",False,False,False
1994,3,0.0,"(8, 6)","(8, 6)",False,False,False
1995,4,0.0,"(8, 6)","(7, 6)",False,False,True
1996,3,0.0,"(7, 6)","(8, 6)",False,False,False
1997,3,0.0,"(8, 6)","(8, 6)",False,False,False
