step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1830,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1831,3,0.0,"(2, 8)","(3, 8)",False,False,True,
1832,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1833,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1834,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1835,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1836,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1837,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1838,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1839,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1840,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1841,3,0.0,"(5, 9)","(6, 9)",False,False,True,
1842,4,0.0,"(6, 9)","(5, 9)",False,False,False,
1843,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1844,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1845,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1846,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1847,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1848,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1849,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1850,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1851,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1852,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1853,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1854,3,0.0,"(5, 9)","(6, 9)",False,False,True,
1855,4,0.0,"(6, 9)","(5, 9)",False,False,False,
1856,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1857,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1858,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1859,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1860,4,0.0,"(6, 8)","(5, 8)",False,False,False,
1861,3,0.0,"(5, 8)","(6, 8)",False,False,False,
1862,4,0.0,"(6, 8)","(5, 8)",False,False,False,
1863,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1864,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1865,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1866,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1867,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1868,1,0.0,"(5, 9)","(5, 8)",False,False,True,
1869,1,0.0,"(5, 8)","(5, 7)",False,False,True,
1870,4,0.0,"(5, 7)","(4, 7)",False,False,True,
1871,3,0.0,"(4, 7)","(5, 7)",False,False,False,
1872,4,0.0,"(5, 7)","(4, 7)",False,False,False,
1873,3,0.0,"(4, 7)","(5, 7)",False,False,False,
1874,4,0.0,"(5, 7)","(4, 7)",False,False,False,
1875,1,0.0,"(4, 7)","(4, 6)",False,False,True,
1876,2,0.0,"(4, 6)","(4, 7)",False,False,False,
1877,1,0.0,"(4, 7)","(4, 6)",False,False,False,
1878,3,0.0,"(4, 6)","(5, 6)",False,False,True,
1879,2,0.0,"(5, 6)","(5, 7)",False,False,True,
1880,4,0.0,"(5, 7)","(4, 7)",False,False,True,
1881,4,0.0,"(4, 7)","(3, 7)",False,False,True,
1882,3,0.0,"(3, 7)","(4, 7)",False,False,False,
1883,1,0.0,"(4, 7)","(4, 6)",False,False,True,
1884,1,0.0,"(4, 6)","(4, 5)",False,True,True,
1885,3,0.0,"(4, 5)","(5, 5)",False,True,True,
1886,2,0.0,"(5, 5)","(5, 6)",False,False,True,
1887,3,0.0,"(5, 6)","(6, 6)",False,False,True,
1888,4,0.0,"(6, 6)","(5, 6)",False,False,False,
1889,3,0.0,"(5, 6)","(6, 6)",False,False,False,
1890,2,0.0,"(6, 6)","(6, 6)",False,False,False,
1891,2,0.0,"(6, 6)","(6, 6)",False,False,False,
1892,2,0.0,"(6, 6)","(6, 6)",False,False,False,
1893,2,0.0,"(6, 6)","(6, 6)",False,False,False,
1894,4,0.0,"(6, 6)","(5, 6)",False,False,True,
1895,2,0.0,"(5, 6)","(5, 7)",False,False,True,
1896,4,0.0,"(5, 7)","(4, 7)",False,False,True,
1897,2,0.0,"(4, 7)","(4, 8)",False,False,True,
1898,1,0.0,"(4, 8)","(4, 7)",False,False,False,
1899,2,0.0,"(4, 7)","(4, 8)",False,False,False,
1900,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1901,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1902,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1903,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1904,3,0.0,"(5, 9)","(6, 9)",False,False,True,
1905,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1906,1,0.0,"(7, 9)","(7, 8)",False,True,True,
1907,1,0.0,"(7, 8)","(7, 8)",False,False,False,
1908,2,0.0,"(7, 8)","(7, 9)",False,True,True,
1909,4,0.0,"(7, 9)","(6, 9)",False,True,True,
1910,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1911,1,0.0,"(5, 9)","(5, 8)",False,False,True,
1912,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1913,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1914,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1915,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1916,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1917,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1918,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1919,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1920,1,0.0,"(4, 7)","(4, 6)",False,False,True,
1921,3,0.0,"(4, 6)","(5, 6)",False,False,True,
1922,1,0.0,"(5, 6)","(5, 5)",False,False,True,
1923,4,0.0,"(5, 5)","(4, 5)",False,True,True,
1924,4,0.0,"(4, 5)","(3, 5)",False,True,True,
1925,3,0.0,"(3, 5)","(4, 5)",False,True,False,
1926,4,0.0,"(4, 5)","(3, 5)",False,True,False,
1927,2,0.0,"(3, 5)","(3, 6)",False,False,True,
1928,4,0.0,"(3, 6)","(3, 6)",False,False,False,
1929,2,0.0,"(3, 6)","(3, 7)",False,False,True,
1930,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1931,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1932,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1933,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1934,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1935,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1936,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1937,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1938,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1939,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1940,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1941,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1942,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1943,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1944,3,0.0,"(4, 9)","(5, 9)",False,False,False,
1945,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1946,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1947,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1948,3,0.0,"(4, 7)","(5, 7)",False,False,True,
1949,2,0.0,"(5, 7)","(5, 8)",False,False,True,
1950,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1951,4,0.0,"(6, 8)","(5, 8)",False,False,False,
1952,3,0.0,"(5, 8)","(6, 8)",False,False,False,
1953,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1954,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1955,1,0.0,"(5, 9)","(5, 8)",False,False,True,
1956,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1957,3,0.0,"(4, 8)","(5, 8)",False,False,False,
1958,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1959,1,0.0,"(5, 9)","(5, 8)",False,False,False,
1960,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1961,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1962,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1963,2,0.0,"(5, 9)","(5, 9)",False,False,False,
1964,1,0.0,"(5, 9)","(5, 8)",False,False,True,
1965,2,0.0,"(5, 8)","(5, 9)",False,False,False,
1966,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1967,3,0.0,"(4, 9)","(5, 9)",False,False,False,
1968,1,0.0,"(5, 9)","(5, 8)",False,False,True,
1969,2,0.0,"(5, 8)","(5, 9)",False,False,False,
1970,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1971,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1972,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1973,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1974,3,0.0,"(4, 8)","(5, 8)",False,False,False,
1975,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1976,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1977,2,0.0,"(4, 7)","(4, 8)",False,False,False,
1978,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1979,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1980,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1981,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1982,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1983,3,0.0,"(3, 7)","(4, 7)",False,False,True,
1984,4,0.0,"(4, 7)","(3, 7)",False,False,False,
1985,3,0.0,"(3, 7)","(4, 7)",False,False,False,
1986,4,0.0,"(4, 7)","(3, 7)",False,False,False,
1987,3,0.0,"(3, 7)","(4, 7)",False,False,False,
1988,2,0.0,"(4, 7)","(4, 8)",False,False,True,
1989,1,0.0,"(4, 8)","(4, 7)",False,False,False,
1990,4,0.0,"(4, 7)","(3, 7)",False,False,True,
1991,3,0.0,"(3, 7)","(4, 7)",False,False,False,
1992,4,0.0,"(4, 7)","(3, 7)",False,False,False,
1993,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1994,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1995,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1996,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1997,2,0.0,"(4, 8)","(4, 9)",False,False,True,NO_WINNER
