step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,4,0.0,"(2, 6)","(1, 6)",False,True,True
1892,2,0.0,"(1, 6)","(1, 7)",False,True,True
1893,3,0.0,"(1, 7)","(2, 7)",False,True,True
1894,3,0.0,"(2, 7)","(2, 7)",False,True,True
1895,2,0.0,"(2, 7)","(2, 8)",False,True,True
1896,3,0.0,"(2, 8)","(3, 8)",False,True,True
1897,3,0.0,"(3, 8)","(4, 8)",False,True,True
1898,2,0.0,"(4, 8)","(4, 9)",False,True,True
1899,2,0.0,"(4, 9)","(4, 10)",False,True,True
1900,3,0.0,"(4, 10)","(5, 10)",False,True,True
1901,2,0.0,"(5, 10)","(5, 11)",False,True,True
1902,2,0.0,"(5, 11)","(5, 12)",False,True,True
1903,2,0.0,"(5, 12)","(5, 13)",False,True,True
1904,4,0.0,"(5, 13)","(4, 13)",False,True,True
1905,4,0.0,"(4, 13)","(4, 13)",False,True,True
1906,1,0.0,"(4, 13)","(4, 12)",False,True,True
1907,4,0.0,"(4, 12)","(4, 12)",False,True,True
1908,1,0.0,"(4, 12)","(4, 11)",False,True,True
1909,3,0.0,"(4, 11)","(5, 11)",False,True,True
1910,1,0.0,"(5, 11)","(5, 10)",False,True,True
1911,4,0.0,"(5, 10)","(4, 10)",False,True,True
1912,1,0.0,"(4, 10)","(4, 9)",False,True,True
1913,1,0.0,"(4, 9)","(4, 8)",False,True,True
1914,4,0.0,"(4, 8)","(3, 8)",False,True,True
1915,1,0.0,"(3, 8)","(3, 8)",False,True,True
1916,3,0.0,"(3, 8)","(4, 8)",False,True,True
1917,2,0.0,"(4, 8)","(4, 9)",False,True,True
1918,3,0.0,"(4, 9)","(5, 9)",False,True,True
1919,3,0.0,"(5, 9)","(6, 9)",False,True,True
1920,2,0.0,"(6, 9)","(6, 10)",False,True,True
1921,4,0.0,"(6, 10)","(5, 10)",False,True,True
1922,4,0.0,"(5, 10)","(4, 10)",False,True,True
1923,1,0.0,"(4, 10)","(4, 9)",False,True,True
1924,1,0.0,"(4, 9)","(4, 8)",False,True,True
1925,4,0.0,"(4, 8)","(3, 8)",False,True,True
1926,4,0.0,"(3, 8)","(2, 8)",False,True,True
1927,4,0.0,"(2, 8)","(1, 8)",False,True,True
1928,1,0.0,"(1, 8)","(1, 7)",False,True,True
1929,1,0.0,"(1, 7)","(1, 6)",False,True,True
1930,3,0.0,"(1, 6)","(2, 6)",False,True,True
1931,3,0.0,"(2, 6)","(2, 6)",False,True,True
1932,1,0.0,"(2, 6)","(2, 6)",False,True,True
1933,3,0.0,"(2, 6)","(2, 6)",False,True,True
1934,3,0.0,"(2, 6)","(2, 6)",False,True,True
1935,3,0.0,"(2, 6)","(2, 6)",False,True,True
1936,3,0.0,"(2, 6)","(2, 6)",False,True,True
1937,3,0.0,"(2, 6)","(2, 6)",False,True,True
1938,3,0.0,"(2, 6)","(2, 6)",False,True,True
1939,3,0.0,"(2, 6)","(2, 6)",False,True,True
1940,3,0.0,"(2, 6)","(2, 6)",False,True,True
1941,3,0.0,"(2, 6)","(2, 6)",False,True,True
1942,3,0.0,"(2, 6)","(2, 6)",False,True,True
1943,3,0.0,"(2, 6)","(2, 6)",False,True,True
1944,3,0.0,"(2, 6)","(2, 6)",False,True,True
1945,3,0.0,"(2, 6)","(2, 6)",False,True,True
1946,4,0.0,"(2, 6)","(1, 6)",False,True,True
1947,2,0.0,"(1, 6)","(1, 7)",False,True,True
1948,3,0.0,"(1, 7)","(2, 7)",False,True,True
1949,3,0.0,"(2, 7)","(2, 7)",False,True,True
1950,3,0.0,"(2, 7)","(2, 7)",False,True,True
1951,3,0.0,"(2, 7)","(2, 7)",False,True,True
1952,3,0.0,"(2, 7)","(2, 7)",False,True,True
1953,1,0.0,"(2, 7)","(2, 6)",False,True,True
1954,1,0.0,"(2, 6)","(2, 6)",False,True,True
1955,3,0.0,"(2, 6)","(2, 6)",False,True,True
1956,2,0.0,"(2, 6)","(2, 7)",False,True,True
1957,3,0.0,"(2, 7)","(2, 7)",False,True,True
1958,2,0.0,"(2, 7)","(2, 8)",False,True,True
1959,3,0.0,"(2, 8)","(3, 8)",False,True,True
1960,1,0.0,"(3, 8)","(3, 8)",False,True,True
1961,1,0.0,"(3, 8)","(3, 8)",False,True,True
1962,3,0.0,"(3, 8)","(4, 8)",False,True,True
1963,3,0.0,"(4, 8)","(5, 8)",False,True,True
1964,3,0.0,"(5, 8)","(6, 8)",False,True,True
1965,3,0.0,"(6, 8)","(7, 8)",False,True,True
1966,3,0.0,"(7, 8)","(8, 8)",False,True,True
1967,3,0.0,"(8, 8)","(8, 8)",False,True,True
1968,3,0.0,"(8, 8)","(8, 8)",False,True,True
1969,2,0.0,"(8, 8)","(8, 9)",False,True,True
1970,2,0.0,"(8, 9)","(8, 10)",False,True,True
1971,2,0.0,"(8, 10)","(8, 10)",False,True,True
1972,2,0.0,"(8, 10)","(8, 10)",False,True,True
1973,2,0.0,"(8, 10)","(8, 10)",False,True,True
1974,2,0.0,"(8, 10)","(8, 10)",False,True,True
1975,2,0.0,"(8, 10)","(8, 10)",False,True,True
1976,2,0.0,"(8, 10)","(8, 10)",False,True,True
1977,2,0.0,"(8, 10)","(8, 10)",False,True,True
1978,3,0.0,"(8, 10)","(8, 10)",False,True,True
1979,1,0.0,"(8, 10)","(8, 9)",False,True,True
1980,1,0.0,"(8, 9)","(8, 8)",False,True,True
1981,4,0.0,"(8, 8)","(7, 8)",False,True,True
1982,4,0.0,"(7, 8)","(6, 8)",False,True,True
1983,4,0.0,"(6, 8)","(5, 8)",False,True,True
1984,4,0.0,"(5, 8)","(4, 8)",False,True,True
1985,4,0.0,"(4, 8)","(3, 8)",False,True,True
1986,4,0.0,"(3, 8)","(2, 8)",False,True,True
1987,4,0.0,"(2, 8)","(1, 8)",False,True,True
1988,1,0.0,"(1, 8)","(1, 7)",False,True,True
1989,3,0.0,"(1, 7)","(2, 7)",False,True,True
1990,3,0.0,"(2, 7)","(2, 7)",False,True,True
1991,3,0.0,"(2, 7)","(2, 7)",False,True,True
1992,1,0.0,"(2, 7)","(2, 6)",False,True,True
1993,1,0.0,"(2, 6)","(2, 6)",False,True,True
1994,1,0.0,"(2, 6)","(2, 6)",False,True,True
1995,4,0.0,"(2, 6)","(1, 6)",False,True,True
1996,2,0.0,"(1, 6)","(1, 7)",False,True,True
1997,3,0.0,"(1, 7)","(2, 7)",False,True,True
