step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,4,0.0,"(9, 3)","(9, 3)",False,False,False
1892,4,0.0,"(9, 3)","(9, 3)",False,False,False
1893,2,0.0,"(9, 3)","(9, 4)",False,False,True
1894,2,0.0,"(9, 4)","(9, 5)",False,False,True
1895,1,0.0,"(9, 5)","(9, 4)",False,False,False
1896,4,0.0,"(9, 4)","(8, 4)",False,False,True
1897,3,0.0,"(8, 4)","(9, 4)",False,False,False
1898,4,0.0,"(9, 4)","(8, 4)",False,False,False
1899,4,0.0,"(8, 4)","(7, 4)",False,False,True
1900,1,0.0,"(7, 4)","(7, 3)",False,False,True
1901,3,0.0,"(7, 3)","(7, 3)",False,False,False
1902,3,0.0,"(7, 3)","(7, 3)",False,False,False
1903,2,0.0,"(7, 3)","(7, 4)",False,False,True
1904,3,0.0,"(7, 4)","(8, 4)",False,False,True
1905,3,0.0,"(8, 4)","(9, 4)",False,False,True
1906,2,0.0,"(9, 4)","(9, 5)",False,False,True
1907,1,0.0,"(9, 5)","(9, 4)",False,False,False
1908,1,0.0,"(9, 4)","(9, 3)",False,False,True
1909,1,0.0,"(9, 3)","(9, 2)",False,False,True
1910,4,0.0,"(9, 2)","(9, 2)",False,False,False
1911,2,0.0,"(9, 2)","(9, 3)",False,False,True
1912,4,0.0,"(9, 3)","(9, 3)",False,False,False
1913,3,0.0,"(9, 3)","(9, 3)",False,False,False
1914,4,0.0,"(9, 3)","(9, 3)",False,False,False
1915,3,0.0,"(9, 3)","(9, 3)",False,False,False
1916,2,0.0,"(9, 3)","(9, 4)",False,False,True
1917,2,0.0,"(9, 4)","(9, 5)",False,False,True
1918,1,0.0,"(9, 5)","(9, 4)",False,False,False
1919,2,0.0,"(9, 4)","(9, 5)",False,False,False
1920,1,0.0,"(9, 5)","(9, 4)",False,False,False
1921,4,0.0,"(9, 4)","(8, 4)",False,False,True
1922,3,0.0,"(8, 4)","(9, 4)",False,False,False
1923,4,0.0,"(9, 4)","(8, 4)",False,False,False
1924,4,0.0,"(8, 4)","(7, 4)",False,False,True
1925,2,0.0,"(7, 4)","(7, 5)",False,False,True
1926,3,0.0,"(7, 5)","(8, 5)",False,False,True
1927,4,0.0,"(8, 5)","(7, 5)",False,False,False
1928,1,0.0,"(7, 5)","(7, 4)",False,False,True
1929,2,0.0,"(7, 4)","(7, 5)",False,False,False
1930,1,0.0,"(7, 5)","(7, 4)",False,False,False
1931,1,0.0,"(7, 4)","(7, 3)",False,False,True
1932,2,0.0,"(7, 3)","(7, 4)",False,False,False
1933,2,0.0,"(7, 4)","(7, 5)",False,False,True
1934,3,0.0,"(7, 5)","(8, 5)",False,False,True
1935,1,0.0,"(8, 5)","(8, 4)",False,False,True
1936,2,0.0,"(8, 4)","(8, 5)",False,False,False
1937,4,0.0,"(8, 5)","(7, 5)",False,False,True
1938,3,0.0,"(7, 5)","(8, 5)",False,False,False
1939,4,0.0,"(8, 5)","(7, 5)",False,False,False
1940,3,0.0,"(7, 5)","(8, 5)",False,False,False
1941,3,0.0,"(8, 5)","(9, 5)",False,False,True
1942,0,0.0,"(9, 5)","(9, 5)",False,False,False
1943,4,0.0,"(9, 5)","(8, 5)",False,False,True
1944,4,0.0,"(8, 5)","(7, 5)",False,False,True
1945,2,0.0,"(7, 5)","(7, 5)",False,False,False
1946,2,0.0,"(7, 5)","(7, 5)",False,False,False
1947,3,0.0,"(7, 5)","(8, 5)",False,False,True
1948,3,0.0,"(8, 5)","(9, 5)",False,False,True
1949,4,0.0,"(9, 5)","(8, 5)",False,False,False
1950,4,0.0,"(8, 5)","(7, 5)",False,False,True
1951,1,0.0,"(7, 5)","(7, 4)",False,False,True
1952,3,0.0,"(7, 4)","(8, 4)",False,False,True
1953,3,0.0,"(8, 4)","(9, 4)",False,False,True
1954,1,0.0,"(9, 4)","(9, 3)",False,False,True
1955,1,0.0,"(9, 3)","(9, 2)",False,False,True
1956,3,0.0,"(9, 2)","(9, 2)",False,False,False
1957,2,0.0,"(9, 2)","(9, 3)",False,False,True
1958,4,0.0,"(9, 3)","(9, 3)",False,False,False
1959,3,0.0,"(9, 3)","(9, 3)",False,False,False
1960,1,0.0,"(9, 3)","(9, 2)",False,False,True
1961,2,0.0,"(9, 2)","(9, 3)",False,False,False
1962,1,0.0,"(9, 3)","(9, 2)",False,False,False
1963,1,0.0,"(9, 2)","(9, 1)",False,False,True
1964,4,0.0,"(9, 1)","(8, 1)",False,False,True
1965,3,0.0,"(8, 1)","(9, 1)",False,False,False
1966,4,0.0,"(9, 1)","(8, 1)",False,False,False
1967,4,0.0,"(8, 1)","(7, 1)",False,False,True
1968,2,0.0,"(7, 1)","(7, 2)",False,False,True
1969,2,0.0,"(7, 2)","(7, 3)",False,False,True
1970,2,0.0,"(7, 3)","(7, 4)",False,False,True
1971,1,0.0,"(7, 4)","(7, 3)",False,False,False
1972,3,0.0,"(7, 3)","(7, 3)",False,False,False
1973,2,0.0,"(7, 3)","(7, 4)",False,False,True
1974,3,0.0,"(7, 4)","(8, 4)",False,False,True
1975,3,0.0,"(8, 4)","(9, 4)",False,False,True
1976,4,0.0,"(9, 4)","(8, 4)",False,False,False
1977,2,0.0,"(8, 4)","(8, 5)",False,False,True
1978,3,0.0,"(8, 5)","(9, 5)",False,False,True
1979,4,0.0,"(9, 5)","(8, 5)",False,False,False
1980,1,0.0,"(8, 5)","(8, 4)",False,False,True
1981,3,0.0,"(8, 4)","(9, 4)",False,False,True
1982,4,0.0,"(9, 4)","(8, 4)",False,False,False
1983,3,0.0,"(8, 4)","(9, 4)",False,False,False
1984,4,0.0,"(9, 4)","(8, 4)",False,False,False
1985,3,0.0,"(8, 4)","(9, 4)",False,False,False
1986,2,0.0,"(9, 4)","(9, 5)",False,False,True
1987,1,0.0,"(9, 5)","(9, 4)",False,False,False
1988,4,0.0,"(9, 4)","(8, 4)",False,False,True
1989,3,0.0,"(8, 4)","(9, 4)",False,False,False
1990,2,0.0,"(9, 4)","(9, 5)",False,False,True
1991,3,0.0,"(9, 5)","(9, 5)",False,False,False
1992,1,0.0,"(9, 5)","(9, 4)",False,False,True
1993,1,0.0,"(9, 4)","(9, 3)",False,False,True
1994,1,0.0,"(9, 3)","(9, 2)",False,False,True
1995,2,0.0,"(9, 2)","(9, 3)",False,False,False
1996,4,0.0,"(9, 3)","(9, 3)",False,False,False
1997,4,0.0,"(9, 3)","(9, 3)",False,False,False
