step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,4,0.0,"(1, 2)","(1, 2)",False,False,False
1892,1,0.0,"(1, 2)","(1, 2)",False,True,True
1893,2,0.0,"(1, 2)","(1, 3)",False,False,True
1894,1,0.0,"(1, 3)","(1, 2)",False,False,False
1895,1,0.0,"(1, 2)","(1, 2)",False,True,True
1896,2,0.0,"(1, 2)","(1, 3)",False,False,True
1897,1,0.0,"(1, 3)","(1, 3)",False,True,True
1898,1,0.0,"(1, 3)","(1, 2)",False,False,True
1899,1,0.0,"(1, 2)","(1, 2)",False,True,True
1900,2,0.0,"(1, 2)","(1, 3)",False,False,True
1901,2,0.0,"(1, 3)","(1, 3)",False,True,True
1902,1,0.0,"(1, 3)","(1, 2)",False,False,True
1903,1,0.0,"(1, 2)","(1, 2)",False,True,True
1904,2,0.0,"(1, 2)","(1, 3)",False,False,True
1905,3,0.0,"(1, 3)","(1, 3)",False,True,True
1906,1,0.0,"(1, 3)","(1, 2)",False,False,True
1907,1,0.0,"(1, 2)","(1, 2)",False,True,True
1908,3,0.0,"(1, 2)","(2, 2)",False,False,True
1909,3,0.0,"(2, 2)","(2, 2)",False,True,True
1910,3,0.0,"(2, 2)","(3, 2)",False,False,True
1911,3,0.0,"(3, 2)","(4, 2)",False,False,True
1912,4,0.0,"(4, 2)","(3, 2)",False,False,False
1913,3,0.0,"(3, 2)","(4, 2)",False,False,False
1914,1,0.0,"(4, 2)","(4, 1)",False,False,True
1915,3,0.0,"(4, 1)","(5, 1)",False,False,True
1916,3,0.0,"(5, 1)","(5, 1)",False,False,False
1917,4,0.0,"(5, 1)","(4, 1)",False,False,True
1918,4,0.0,"(4, 1)","(3, 1)",False,False,True
1919,3,0.0,"(3, 1)","(4, 1)",False,False,False
1920,4,0.0,"(4, 1)","(3, 1)",False,False,False
1921,4,0.0,"(3, 1)","(2, 1)",False,False,True
1922,3,0.0,"(2, 1)","(3, 1)",False,False,False
1923,3,0.0,"(3, 1)","(4, 1)",False,False,True
1924,2,0.0,"(4, 1)","(4, 2)",False,False,True
1925,3,0.0,"(4, 2)","(5, 2)",False,False,True
1926,2,0.0,"(5, 2)","(5, 3)",False,False,True
1927,4,0.0,"(5, 3)","(4, 3)",False,False,True
1928,1,0.0,"(4, 3)","(4, 2)",False,False,True
1929,4,0.0,"(4, 2)","(3, 2)",False,False,True
1930,2,0.0,"(3, 2)","(3, 3)",False,False,True
1931,4,0.0,"(3, 3)","(2, 3)",False,False,True
1932,4,0.0,"(2, 3)","(1, 3)",False,False,True
1933,1,0.0,"(1, 3)","(1, 2)",False,False,True
1934,1,0.0,"(1, 2)","(1, 2)",False,True,True
1935,1,0.0,"(1, 2)","(1, 2)",False,False,False
1936,2,0.0,"(1, 2)","(1, 2)",False,True,True
1937,1,0.0,"(1, 2)","(1, 2)",False,True,True
1938,3,0.0,"(1, 2)","(2, 2)",False,False,True
1939,3,0.0,"(2, 2)","(2, 2)",False,True,True
1940,1,0.0,"(2, 2)","(2, 1)",False,False,True
1941,4,0.0,"(2, 1)","(2, 1)",False,True,True
1942,3,0.0,"(2, 1)","(3, 1)",False,False,True
1943,3,0.0,"(3, 1)","(3, 1)",False,True,True
1944,4,0.0,"(3, 1)","(2, 1)",False,False,True
1945,4,0.0,"(2, 1)","(2, 1)",False,True,True
1946,4,0.0,"(2, 1)","(2, 1)",False,False,False
1947,2,0.0,"(2, 1)","(2, 1)",False,True,True
1948,2,0.0,"(2, 1)","(2, 2)",False,False,True
1949,4,0.0,"(2, 2)","(1, 2)",False,False,True
1950,1,0.0,"(1, 2)","(1, 2)",False,True,True
1951,1,0.0,"(1, 2)","(1, 2)",False,False,False
1952,2,0.0,"(1, 2)","(1, 2)",False,True,True
1953,1,0.0,"(1, 2)","(1, 2)",False,True,True
1954,3,0.0,"(1, 2)","(2, 2)",False,False,True
1955,3,0.0,"(2, 2)","(2, 2)",False,True,True
1956,4,0.0,"(2, 2)","(1, 2)",False,False,True
1957,1,0.0,"(1, 2)","(1, 2)",False,True,True
1958,1,0.0,"(1, 2)","(1, 2)",False,False,False
1959,1,0.0,"(1, 2)","(1, 2)",False,True,True
1960,1,0.0,"(1, 2)","(1, 2)",False,True,True
1961,1,0.0,"(1, 2)","(1, 2)",False,False,False
1962,2,0.0,"(1, 2)","(1, 2)",False,True,True
1963,1,0.0,"(1, 2)","(1, 2)",False,True,True
1964,1,0.0,"(1, 2)","(1, 2)",False,False,False
1965,1,0.0,"(1, 2)","(1, 2)",False,True,True
1966,1,0.0,"(1, 2)","(1, 2)",False,True,True
1967,2,0.0,"(1, 2)","(1, 3)",False,False,True
1968,1,0.0,"(1, 3)","(1, 3)",False,True,True
1969,1,0.0,"(1, 3)","(1, 2)",False,False,True
1970,1,0.0,"(1, 2)","(1, 2)",False,True,True
1971,3,0.0,"(1, 2)","(2, 2)",False,False,True
1972,3,0.0,"(2, 2)","(2, 2)",False,True,True
1973,2,0.0,"(2, 2)","(2, 3)",False,False,True
1974,4,0.0,"(2, 3)","(1, 3)",False,False,True
1975,1,0.0,"(1, 3)","(1, 2)",False,False,True
1976,1,0.0,"(1, 2)","(1, 2)",False,True,True
1977,1,0.0,"(1, 2)","(1, 2)",False,False,False
1978,1,0.0,"(1, 2)","(1, 2)",False,True,True
1979,1,0.0,"(1, 2)","(1, 2)",False,True,True
1980,4,0.0,"(1, 2)","(1, 2)",False,False,False
1981,1,0.0,"(1, 2)","(1, 2)",False,True,True
1982,1,0.0,"(1, 2)","(1, 2)",False,True,True
1983,1,0.0,"(1, 2)","(1, 2)",False,False,False
1984,3,0.0,"(1, 2)","(1, 2)",False,True,True
1985,1,0.0,"(1, 2)","(1, 2)",False,True,True
1986,2,0.0,"(1, 2)","(1, 3)",False,False,True
1987,2,0.0,"(1, 3)","(1, 3)",False,True,True
1988,1,0.0,"(1, 3)","(1, 2)",False,False,True
1989,1,0.0,"(1, 2)","(1, 2)",False,True,True
1990,3,0.0,"(1, 2)","(2, 2)",False,False,True
1991,3,0.0,"(2, 2)","(2, 2)",False,True,True
1992,3,0.0,"(2, 2)","(3, 2)",False,False,True
1993,3,0.0,"(3, 2)","(4, 2)",False,False,True
1994,4,0.0,"(4, 2)","(3, 2)",False,False,False
1995,4,0.0,"(3, 2)","(2, 2)",False,False,True
1996,4,0.0,"(2, 2)","(1, 2)",False,False,True
1997,1,0.0,"(1, 2)","(1, 2)",False,True,True
