step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,3,0.0,"(8, 5)","(9, 5)",False,False,False
1892,1,0.0,"(9, 5)","(9, 5)",False,False,False
1893,3,0.0,"(9, 5)","(9, 5)",False,False,False
1894,1,0.0,"(9, 5)","(9, 5)",False,False,False
1895,2,0.0,"(9, 5)","(9, 6)",False,False,True
1896,1,0.0,"(9, 6)","(9, 5)",False,False,False
1897,2,0.0,"(9, 5)","(9, 6)",False,False,False
1898,1,0.0,"(9, 6)","(9, 5)",False,False,False
1899,1,0.0,"(9, 5)","(9, 5)",False,False,False
1900,1,0.0,"(9, 5)","(9, 5)",False,False,False
1901,1,0.0,"(9, 5)","(9, 5)",False,False,False
1902,4,0.0,"(9, 5)","(8, 5)",False,False,True
1903,4,0.0,"(8, 5)","(7, 5)",False,False,True
1904,3,0.0,"(7, 5)","(8, 5)",False,False,False
1905,4,0.0,"(8, 5)","(7, 5)",False,False,False
1906,3,0.0,"(7, 5)","(8, 5)",False,False,False
1907,3,0.0,"(8, 5)","(9, 5)",False,False,True
1908,1,0.0,"(9, 5)","(9, 5)",False,False,False
1909,1,0.0,"(9, 5)","(9, 5)",False,False,False
1910,2,0.0,"(9, 5)","(9, 6)",False,False,True
1911,4,0.0,"(9, 6)","(8, 6)",False,False,True
1912,3,0.0,"(8, 6)","(9, 6)",False,False,False
1913,1,0.0,"(9, 6)","(9, 5)",False,False,True
1914,4,0.0,"(9, 5)","(8, 5)",False,False,True
1915,3,0.0,"(8, 5)","(9, 5)",False,False,False
1916,1,0.0,"(9, 5)","(9, 5)",False,False,False
1917,3,0.0,"(9, 5)","(9, 5)",False,False,False
1918,1,0.0,"(9, 5)","(9, 5)",False,False,False
1919,1,0.0,"(9, 5)","(9, 5)",False,False,False
1920,3,0.0,"(9, 5)","(9, 5)",False,False,False
1921,1,0.0,"(9, 5)","(9, 5)",False,False,False
1922,3,0.0,"(9, 5)","(9, 5)",False,False,False
1923,1,0.0,"(9, 5)","(9, 5)",False,False,False
1924,1,0.0,"(9, 5)","(9, 5)",False,False,False
1925,1,0.0,"(9, 5)","(9, 5)",False,False,False
1926,1,0.0,"(9, 5)","(9, 5)",False,False,False
1927,3,0.0,"(9, 5)","(9, 5)",False,False,False
1928,1,0.0,"(9, 5)","(9, 5)",False,False,False
1929,2,0.0,"(9, 5)","(9, 6)",False,False,True
1930,1,0.0,"(9, 6)","(9, 5)",False,False,False
1931,3,0.0,"(9, 5)","(9, 5)",False,False,False
1932,3,0.0,"(9, 5)","(9, 5)",False,False,False
1933,2,0.0,"(9, 5)","(9, 6)",False,False,True
1934,1,0.0,"(9, 6)","(9, 5)",False,False,False
1935,1,0.0,"(9, 5)","(9, 5)",False,False,False
1936,2,0.0,"(9, 5)","(9, 6)",False,False,True
1937,1,0.0,"(9, 6)","(9, 5)",False,False,False
1938,1,0.0,"(9, 5)","(9, 5)",False,False,False
1939,1,0.0,"(9, 5)","(9, 5)",False,False,False
1940,1,0.0,"(9, 5)","(9, 5)",False,False,False
1941,4,0.0,"(9, 5)","(8, 5)",False,False,True
1942,3,0.0,"(8, 5)","(9, 5)",False,False,False
1943,1,0.0,"(9, 5)","(9, 5)",False,False,False
1944,1,0.0,"(9, 5)","(9, 5)",False,False,False
1945,1,0.0,"(9, 5)","(9, 5)",False,False,False
1946,1,0.0,"(9, 5)","(9, 5)",False,False,False
1947,1,0.0,"(9, 5)","(9, 5)",False,False,False
1948,1,0.0,"(9, 5)","(9, 5)",False,False,False
1949,3,0.0,"(9, 5)","(9, 5)",False,False,False
1950,4,0.0,"(9, 5)","(8, 5)",False,False,True
1951,3,0.0,"(8, 5)","(9, 5)",False,False,False
1952,4,0.0,"(9, 5)","(8, 5)",False,False,False
1953,3,0.0,"(8, 5)","(9, 5)",False,False,False
1954,4,0.0,"(9, 5)","(8, 5)",False,False,False
1955,3,0.0,"(8, 5)","(9, 5)",False,False,False
1956,3,0.0,"(9, 5)","(9, 5)",False,False,False
1957,1,0.0,"(9, 5)","(9, 5)",False,False,False
1958,4,0.0,"(9, 5)","(8, 5)",False,False,True
1959,3,0.0,"(8, 5)","(9, 5)",False,False,False
1960,1,0.0,"(9, 5)","(9, 5)",False,False,False
1961,1,0.0,"(9, 5)","(9, 5)",False,False,False
1962,3,0.0,"(9, 5)","(9, 5)",False,False,False
1963,1,0.0,"(9, 5)","(9, 5)",False,False,False
1964,1,0.0,"(9, 5)","(9, 5)",False,False,False
1965,3,0.0,"(9, 5)","(9, 5)",False,False,False
1966,1,0.0,"(9, 5)","(9, 5)",False,False,False
1967,4,0.0,"(9, 5)","(8, 5)",False,False,True
1968,3,0.0,"(8, 5)","(9, 5)",False,False,False
1969,1,0.0,"(9, 5)","(9, 5)",False,False,False
1970,1,0.0,"(9, 5)","(9, 5)",False,False,False
1971,1,0.0,"(9, 5)","(9, 5)",False,False,False
1972,1,0.0,"(9, 5)","(9, 5)",False,False,False
1973,1,0.0,"(9, 5)","(9, 5)",False,False,False
1974,1,0.0,"(9, 5)","(9, 5)",False,False,False
1975,2,0.0,"(9, 5)","(9, 6)",False,False,True
1976,4,0.0,"(9, 6)","(8, 6)",False,False,True
1977,1,0.0,"(8, 6)","(8, 5)",False,False,True
1978,3,0.0,"(8, 5)","(9, 5)",False,False,True
1979,4,0.0,"(9, 5)","(8, 5)",False,False,False
1980,3,0.0,"(8, 5)","(9, 5)",False,False,False
1981,2,0.0,"(9, 5)","(9, 6)",False,False,True
1982,1,0.0,"(9, 6)","(9, 5)",False,False,False
1983,1,0.0,"(9, 5)","(9, 5)",False,False,False
1984,1,0.0,"(9, 5)","(9, 5)",False,False,False
1985,1,0.0,"(9, 5)","(9, 5)",False,False,False
1986,1,0.0,"(9, 5)","(9, 5)",False,False,False
1987,1,0.0,"(9, 5)","(9, 5)",False,False,False
1988,2,0.0,"(9, 5)","(9, 6)",False,False,True
1989,4,0.0,"(9, 6)","(8, 6)",False,False,True
1990,3,0.0,"(8, 6)","(9, 6)",False,False,False
1991,1,0.0,"(9, 6)","(9, 5)",False,False,True
1992,4,0.0,"(9, 5)","(8, 5)",False,False,True
1993,4,0.0,"(8, 5)","(7, 5)",False,False,True
1994,4,0.0,"(7, 5)","(6, 5)",False,False,True
1995,4,0.0,"(6, 5)","(5, 5)",False,False,True
1996,1,0.0,"(5, 5)","(5, 5)",False,False,False
1997,1,0.0,"(5, 5)","(5, 5)",False,False,False
