step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,3,0.0,"(6, 6)","(6, 6)",False,False,False
1892,3,0.0,"(6, 6)","(6, 6)",False,False,False
1893,3,0.0,"(6, 6)","(6, 6)",False,False,False
1894,1,0.0,"(6, 6)","(6, 6)",False,False,False
1895,3,0.0,"(6, 6)","(6, 6)",False,False,False
1896,2,0.0,"(6, 6)","(6, 7)",False,False,True
1897,4,0.0,"(6, 7)","(5, 7)",False,False,True
1898,3,0.0,"(5, 7)","(6, 7)",False,False,False
1899,4,0.0,"(6, 7)","(5, 7)",False,False,False
1900,3,0.0,"(5, 7)","(6, 7)",False,False,False
1901,1,0.0,"(6, 7)","(6, 6)",False,False,True
1902,1,0.0,"(6, 6)","(6, 6)",False,False,False
1903,1,0.0,"(6, 6)","(6, 6)",False,False,False
1904,3,0.0,"(6, 6)","(6, 6)",False,False,False
1905,1,0.0,"(6, 6)","(6, 6)",False,False,False
1906,3,0.0,"(6, 6)","(6, 6)",False,False,False
1907,2,0.0,"(6, 6)","(6, 7)",False,False,True
1908,2,0.0,"(6, 7)","(6, 8)",False,False,True
1909,3,0.0,"(6, 8)","(7, 8)",False,False,True
1910,4,0.0,"(7, 8)","(6, 8)",False,False,False
1911,3,0.0,"(6, 8)","(7, 8)",False,False,False
1912,3,0.0,"(7, 8)","(8, 8)",False,False,True
1913,1,0.0,"(8, 8)","(8, 7)",False,False,True
1914,3,0.0,"(8, 7)","(9, 7)",False,False,True
1915,4,0.0,"(9, 7)","(8, 7)",False,False,False
1916,4,0.0,"(8, 7)","(8, 7)",False,False,False
1917,3,0.0,"(8, 7)","(9, 7)",False,False,True
1918,4,0.0,"(9, 7)","(8, 7)",False,False,False
1919,2,0.0,"(8, 7)","(8, 8)",False,False,True
1920,1,0.0,"(8, 8)","(8, 7)",False,False,False
1921,3,0.0,"(8, 7)","(9, 7)",False,False,True
1922,1,0.0,"(9, 7)","(9, 6)",False,False,True
1923,1,0.0,"(9, 6)","(9, 6)",False,False,False
1924,2,0.0,"(9, 6)","(9, 7)",False,False,True
1925,2,0.0,"(9, 7)","(9, 8)",False,False,True
1926,2,0.0,"(9, 8)","(9, 9)",False,False,True
1927,2,0.0,"(9, 9)","(9, 10)",False,False,True
1928,2,0.0,"(9, 10)","(9, 11)",False,False,True
1929,4,0.0,"(9, 11)","(8, 11)",False,False,True
1930,3,0.0,"(8, 11)","(9, 11)",False,False,False
1931,1,0.0,"(9, 11)","(9, 10)",False,False,True
1932,1,0.0,"(9, 10)","(9, 9)",False,False,True
1933,1,0.0,"(9, 9)","(9, 8)",False,False,True
1934,4,0.0,"(9, 8)","(8, 8)",False,False,True
1935,3,0.0,"(8, 8)","(9, 8)",False,False,False
1936,4,0.0,"(9, 8)","(8, 8)",False,False,False
1937,1,0.0,"(8, 8)","(8, 7)",False,False,True
1938,3,0.0,"(8, 7)","(9, 7)",False,False,True
1939,1,0.0,"(9, 7)","(9, 6)",False,False,True
1940,3,0.0,"(9, 6)","(9, 6)",False,False,False
1941,1,0.0,"(9, 6)","(9, 6)",False,False,False
1942,4,0.0,"(9, 6)","(8, 6)",False,False,True
1943,4,0.0,"(8, 6)","(8, 6)",False,False,False
1944,3,0.0,"(8, 6)","(9, 6)",False,False,True
1945,2,0.0,"(9, 6)","(9, 7)",False,False,True
1946,1,0.0,"(9, 7)","(9, 6)",False,False,False
1947,1,0.0,"(9, 6)","(9, 6)",False,False,False
1948,1,0.0,"(9, 6)","(9, 6)",False,False,False
1949,4,0.0,"(9, 6)","(8, 6)",False,False,True
1950,1,0.0,"(8, 6)","(8, 5)",False,False,True
1951,4,0.0,"(8, 5)","(7, 5)",False,False,True
1952,4,0.0,"(7, 5)","(7, 5)",False,False,False
1953,3,0.0,"(7, 5)","(8, 5)",False,False,True
1954,1,0.0,"(8, 5)","(8, 4)",False,False,True
1955,3,0.0,"(8, 4)","(8, 4)",False,False,False
1956,2,0.0,"(8, 4)","(8, 5)",False,False,True
1957,3,0.0,"(8, 5)","(8, 5)",False,False,False
1958,4,0.0,"(8, 5)","(7, 5)",False,False,True
1959,4,0.0,"(7, 5)","(7, 5)",False,False,False
1960,3,0.0,"(7, 5)","(8, 5)",False,False,True
1961,3,0.0,"(8, 5)","(8, 5)",False,False,False
1962,3,0.0,"(8, 5)","(8, 5)",False,False,False
1963,1,0.0,"(8, 5)","(8, 4)",False,False,True
1964,4,0.0,"(8, 4)","(7, 4)",False,False,True
1965,1,0.0,"(7, 4)","(7, 3)",False,False,True
1966,4,0.0,"(7, 3)","(6, 3)",False,False,True
1967,4,0.0,"(6, 3)","(5, 3)",False,False,True
1968,3,0.0,"(5, 3)","(6, 3)",False,False,False
1969,4,0.0,"(6, 3)","(5, 3)",False,False,False
1970,3,0.0,"(5, 3)","(6, 3)",False,False,False
1971,4,0.0,"(6, 3)","(5, 3)",False,False,False
1972,3,0.0,"(5, 3)","(6, 3)",False,False,False
1973,4,0.0,"(6, 3)","(5, 3)",False,False,False
1974,3,0.0,"(5, 3)","(6, 3)",False,False,False
1975,4,0.0,"(6, 3)","(5, 3)",False,False,False
1976,3,0.0,"(5, 3)","(6, 3)",False,False,False
1977,3,0.0,"(6, 3)","(7, 3)",False,False,True
1978,3,0.0,"(7, 3)","(8, 3)",False,False,True
1979,3,0.0,"(8, 3)","(8, 3)",False,False,False
1980,2,0.0,"(8, 3)","(8, 4)",False,False,True
1981,1,0.0,"(8, 4)","(8, 3)",False,False,False
1982,2,0.0,"(8, 3)","(8, 4)",False,False,False
1983,3,0.0,"(8, 4)","(8, 4)",False,False,False
1984,1,0.0,"(8, 4)","(8, 3)",False,False,True
1985,3,0.0,"(8, 3)","(8, 3)",False,False,False
1986,4,0.0,"(8, 3)","(7, 3)",False,False,True
1987,3,0.0,"(7, 3)","(8, 3)",False,False,False
1988,1,0.0,"(8, 3)","(8, 3)",False,False,False
1989,4,0.0,"(8, 3)","(7, 3)",False,False,True
1990,4,0.0,"(7, 3)","(6, 3)",False,False,True
1991,3,0.0,"(6, 3)","(7, 3)",False,False,False
1992,3,0.0,"(7, 3)","(8, 3)",False,False,True
1993,2,0.0,"(8, 3)","(8, 4)",False,False,True
1994,4,0.0,"(8, 4)","(7, 4)",False,False,True
1995,4,0.0,"(7, 4)","(6, 4)",False,False,True
1996,3,0.0,"(6, 4)","(7, 4)",False,False,False
1997,4,0.0,"(7, 4)","(6, 4)",False,False,False
