step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,0,0.0,"(5, 2)","(5, 2)",False,False,False
1892,3,0.0,"(5, 2)","(6, 2)",False,False,True
1893,3,0.0,"(6, 2)","(7, 2)",False,False,True
1894,3,0.0,"(7, 2)","(8, 2)",False,False,True
1895,3,0.0,"(8, 2)","(9, 2)",False,False,True
1896,1,0.0,"(9, 2)","(9, 1)",False,False,True
1897,4,0.0,"(9, 1)","(8, 1)",False,False,True
1898,4,0.0,"(8, 1)","(7, 1)",False,False,True
1899,4,0.0,"(7, 1)","(6, 1)",False,False,True
1900,4,0.0,"(6, 1)","(5, 1)",False,False,True
1901,4,0.0,"(5, 1)","(4, 1)",False,False,True
1902,4,0.0,"(4, 1)","(3, 1)",False,False,True
1903,4,0.0,"(3, 1)","(2, 1)",False,False,True
1904,4,0.0,"(2, 1)","(1, 1)",False,False,True
1905,2,0.0,"(1, 1)","(1, 2)",False,False,True
1906,3,0.0,"(1, 2)","(2, 2)",False,False,True
1907,3,0.0,"(2, 2)","(3, 2)",False,False,True
1908,3,0.0,"(3, 2)","(4, 2)",False,False,True
1909,3,0.0,"(4, 2)","(5, 2)",False,False,True
1910,3,0.0,"(5, 2)","(6, 2)",False,False,True
1911,3,0.0,"(6, 2)","(7, 2)",False,False,True
1912,3,0.0,"(7, 2)","(8, 2)",False,False,True
1913,3,0.0,"(8, 2)","(9, 2)",False,False,True
1914,2,0.0,"(9, 2)","(9, 3)",False,False,True
1915,4,0.0,"(9, 3)","(8, 3)",False,False,True
1916,4,0.0,"(8, 3)","(7, 3)",False,False,True
1917,1,0.0,"(7, 3)","(7, 2)",False,False,True
1918,4,0.0,"(7, 2)","(6, 2)",False,False,True
1919,4,0.0,"(6, 2)","(5, 2)",False,False,True
1920,4,0.0,"(5, 2)","(4, 2)",False,False,True
1921,4,0.0,"(4, 2)","(3, 2)",False,False,True
1922,4,0.0,"(3, 2)","(2, 2)",False,False,True
1923,4,0.0,"(2, 2)","(1, 2)",False,False,True
1924,2,0.0,"(1, 2)","(1, 3)",False,False,True
1925,3,0.0,"(1, 3)","(2, 3)",False,False,True
1926,3,0.0,"(2, 3)","(3, 3)",False,False,True
1927,3,0.0,"(3, 3)","(4, 3)",False,False,True
1928,3,0.0,"(4, 3)","(5, 3)",False,False,True
1929,2,0.0,"(5, 3)","(5, 4)",False,False,True
1930,1,0.0,"(5, 4)","(5, 3)",False,False,False
1931,1,0.0,"(5, 3)","(5, 2)",False,False,True
1932,3,0.0,"(5, 2)","(6, 2)",False,False,True
1933,3,0.0,"(6, 2)","(7, 2)",False,False,True
1934,3,0.0,"(7, 2)","(8, 2)",False,False,True
1935,3,0.0,"(8, 2)","(9, 2)",False,False,True
1936,2,0.0,"(9, 2)","(9, 3)",False,False,True
1937,4,0.0,"(9, 3)","(8, 3)",False,False,True
1938,4,0.0,"(8, 3)","(7, 3)",False,False,True
1939,2,0.0,"(7, 3)","(7, 4)",False,False,True
1940,3,0.0,"(7, 4)","(8, 4)",False,False,True
1941,3,0.0,"(8, 4)","(9, 4)",False,False,True
1942,2,0.0,"(9, 4)","(9, 5)",False,False,True
1943,4,0.0,"(9, 5)","(8, 5)",False,False,True
1944,4,0.0,"(8, 5)","(8, 5)",False,False,False
1945,4,0.0,"(8, 5)","(8, 5)",False,False,False
1946,4,0.0,"(8, 5)","(8, 5)",False,False,False
1947,0,0.0,"(8, 5)","(8, 5)",False,False,False
1948,4,0.0,"(8, 5)","(8, 5)",False,False,False
1949,4,0.0,"(8, 5)","(8, 5)",False,False,False
1950,4,0.0,"(8, 5)","(8, 5)",False,False,False
1951,4,0.0,"(8, 5)","(8, 5)",False,False,False
1952,3,0.0,"(8, 5)","(9, 5)",False,False,True
1953,1,0.0,"(9, 5)","(9, 4)",False,False,True
1954,1,0.0,"(9, 4)","(9, 3)",False,False,True
1955,4,0.0,"(9, 3)","(8, 3)",False,False,True
1956,4,0.0,"(8, 3)","(7, 3)",False,False,True
1957,1,0.0,"(7, 3)","(7, 2)",False,False,True
1958,4,0.0,"(7, 2)","(6, 2)",False,False,True
1959,4,0.0,"(6, 2)","(5, 2)",False,False,True
1960,4,0.0,"(5, 2)","(4, 2)",False,False,True
1961,4,0.0,"(4, 2)","(3, 2)",False,False,True
1962,4,0.0,"(3, 2)","(2, 2)",False,False,True
1963,4,0.0,"(2, 2)","(1, 2)",False,False,True
1964,2,0.0,"(1, 2)","(1, 3)",False,False,True
1965,3,0.0,"(1, 3)","(2, 3)",False,False,True
1966,3,0.0,"(2, 3)","(3, 3)",False,False,True
1967,3,0.0,"(3, 3)","(4, 3)",False,False,True
1968,3,0.0,"(4, 3)","(5, 3)",False,False,True
1969,1,0.0,"(5, 3)","(5, 2)",False,False,True
1970,3,0.0,"(5, 2)","(6, 2)",False,False,True
1971,3,0.0,"(6, 2)","(7, 2)",False,False,True
1972,3,0.0,"(7, 2)","(8, 2)",False,False,True
1973,3,0.0,"(8, 2)","(9, 2)",False,False,True
1974,1,0.0,"(9, 2)","(9, 1)",False,False,True
1975,4,0.0,"(9, 1)","(8, 1)",False,False,True
1976,4,0.0,"(8, 1)","(7, 1)",False,False,True
1977,4,0.0,"(7, 1)","(6, 1)",False,False,True
1978,4,0.0,"(6, 1)","(5, 1)",False,False,True
1979,4,0.0,"(5, 1)","(4, 1)",False,False,True
1980,4,0.0,"(4, 1)","(3, 1)",False,False,True
1981,4,0.0,"(3, 1)","(2, 1)",False,False,True
1982,4,0.0,"(2, 1)","(1, 1)",False,False,True
1983,2,0.0,"(1, 1)","(1, 2)",False,False,True
1984,3,0.0,"(1, 2)","(2, 2)",False,False,True
1985,3,0.0,"(2, 2)","(3, 2)",False,False,True
1986,3,0.0,"(3, 2)","(4, 2)",False,False,True
1987,3,0.0,"(4, 2)","(5, 2)",False,False,True
1988,3,0.0,"(5, 2)","(6, 2)",False,False,True
1989,3,0.0,"(6, 2)","(7, 2)",False,False,True
1990,3,0.0,"(7, 2)","(8, 2)",False,False,True
1991,3,0.0,"(8, 2)","(9, 2)",False,False,True
1992,2,0.0,"(9, 2)","(9, 3)",False,False,True
1993,4,0.0,"(9, 3)","(8, 3)",False,False,True
1994,4,0.0,"(8, 3)","(7, 3)",False,False,True
1995,2,0.0,"(7, 3)","(7, 4)",False,False,True
1996,3,0.0,"(7, 4)","(8, 4)",False,False,True
1997,2,0.0,"(8, 4)","(8, 5)",False,False,True
