step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1830,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1831,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1832,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1833,2,0.0,"(18, 20)","(18, 20)",False,True,True,
1834,3,0.0,"(18, 20)","(19, 20)",False,True,True,
1835,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1836,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1837,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1838,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1839,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1840,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1841,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1842,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1843,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1844,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1845,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1846,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1847,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1848,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1849,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1850,2,0.0,"(18, 20)","(18, 20)",False,True,True,
1851,3,0.0,"(18, 20)","(19, 20)",False,True,True,
1852,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1853,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1854,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1855,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1856,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1857,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1858,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1859,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1860,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1861,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1862,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1863,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1864,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1865,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1866,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1867,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1868,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1869,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1870,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1871,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1872,3,0.0,"(19, 20)","(13, 1)",False,True,True,
1873,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1874,2,0.0,"(13, 1)","(19, 20)",False,True,True,
1875,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1876,2,0.0,"(19, 20)","(13, 1)",False,True,True,
1877,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1878,3,0.0,"(13, 1)","(19, 20)",False,True,True,
1879,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1880,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1881,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1882,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1883,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1884,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1885,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1886,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1887,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1888,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1889,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1890,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1891,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1892,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1893,4,0.0,"(19, 18)","(18, 18)",False,True,True,
1894,2,0.0,"(18, 18)","(18, 19)",False,True,True,
1895,3,0.0,"(18, 19)","(19, 19)",False,True,True,
1896,4,0.0,"(19, 19)","(18, 19)",False,True,False,
1897,3,0.0,"(18, 19)","(19, 19)",False,True,False,
1898,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1899,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1900,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1901,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1902,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1903,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1904,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1905,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1906,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1907,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1908,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1909,1,0.0,"(19, 18)","(19, 17)",False,True,True,
1910,3,0.0,"(19, 17)","(19, 17)",False,True,True,
1911,2,0.0,"(19, 17)","(19, 18)",False,True,True,
1912,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1913,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1914,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1915,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1916,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1917,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1918,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1919,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1920,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1921,4,0.0,"(19, 19)","(18, 19)",False,True,True,
1922,3,0.0,"(18, 19)","(13, 1)",False,True,True,
1923,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1924,0,0.0,"(13, 1)","(19, 19)",False,True,False,
1925,0,0.0,"(19, 19)","(19, 19)",False,False,False,
1926,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1927,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1928,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1929,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1930,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1931,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1932,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1933,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1934,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1935,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1936,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1937,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1938,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1939,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1940,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1941,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1942,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1943,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1944,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1945,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1946,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1947,1,0.0,"(19, 19)","(19, 18)",False,True,False,
1948,2,0.0,"(19, 18)","(19, 19)",False,True,False,
1949,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1950,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1951,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1952,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1953,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1954,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1955,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1956,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1957,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1958,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1959,2,0.0,"(19, 19)","(19, 20)",False,False,False,
1960,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1961,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1962,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1963,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1964,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1965,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1966,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1967,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1968,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1969,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1970,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1971,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1972,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1973,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1974,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1975,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1976,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1977,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1978,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1979,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1980,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1981,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1982,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1983,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1984,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1985,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1986,2,0.0,"(19, 18)","(19, 19)",False,True,False,
1987,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1988,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1989,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1990,2,0.0,"(19, 20)","(13, 1)",False,True,True,
1991,2,0.0,"(13, 1)","(13, 1)",False,True,True,
1992,2,0.0,"(13, 1)","(19, 20)",False,False,True,
1993,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1994,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1995,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1996,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1997,3,0.0,"(19, 20)","(19, 20)",False,True,True,NO_WINNER
