step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,2,0.0,"(8, 4)","(8, 5)",False,False,False
1892,1,0.0,"(8, 5)","(8, 4)",False,False,False
1893,3,0.0,"(8, 4)","(8, 4)",False,False,False
1894,1,0.0,"(8, 4)","(8, 3)",False,False,True
1895,3,0.0,"(8, 3)","(8, 3)",False,False,False
1896,2,0.0,"(8, 3)","(8, 4)",False,False,True
1897,2,0.0,"(8, 4)","(8, 5)",False,False,True
1898,3,0.0,"(8, 5)","(8, 5)",False,False,False
1899,2,0.0,"(8, 5)","(8, 6)",False,False,True
1900,3,0.0,"(8, 6)","(8, 6)",False,False,False
1901,3,0.0,"(8, 6)","(8, 6)",False,False,False
1902,2,0.0,"(8, 6)","(8, 7)",False,False,True
1903,3,0.0,"(8, 7)","(8, 7)",False,False,False
1904,1,0.0,"(8, 7)","(8, 6)",False,False,True
1905,3,0.0,"(8, 6)","(8, 6)",False,False,False
1906,3,0.0,"(8, 6)","(8, 6)",False,False,False
1907,2,0.0,"(8, 6)","(8, 7)",False,False,True
1908,3,0.0,"(8, 7)","(8, 7)",False,False,False
1909,3,0.0,"(8, 7)","(8, 7)",False,False,False
1910,1,0.0,"(8, 7)","(8, 6)",False,False,True
1911,3,0.0,"(8, 6)","(8, 6)",False,False,False
1912,2,0.0,"(8, 6)","(8, 7)",False,False,True
1913,4,0.0,"(8, 7)","(7, 7)",False,False,True
1914,2,0.0,"(7, 7)","(7, 8)",False,False,True
1915,4,0.0,"(7, 8)","(6, 8)",False,False,True
1916,3,0.0,"(6, 8)","(7, 8)",False,False,False
1917,2,0.0,"(7, 8)","(7, 9)",False,False,True
1918,3,0.0,"(7, 9)","(8, 9)",False,False,True
1919,3,0.0,"(8, 9)","(8, 9)",False,False,False
1920,1,0.0,"(8, 9)","(8, 8)",False,False,True
1921,4,0.0,"(8, 8)","(7, 8)",False,False,True
1922,3,0.0,"(7, 8)","(8, 8)",False,False,False
1923,2,0.0,"(8, 8)","(8, 9)",False,False,True
1924,1,0.0,"(8, 9)","(8, 8)",False,False,False
1925,1,0.0,"(8, 8)","(8, 7)",False,False,True
1926,4,0.0,"(8, 7)","(7, 7)",False,False,True
1927,1,0.0,"(7, 7)","(7, 6)",False,False,True
1928,1,0.0,"(7, 6)","(7, 5)",False,False,True
1929,2,0.0,"(7, 5)","(7, 6)",False,False,False
1930,3,0.0,"(7, 6)","(8, 6)",False,False,True
1931,3,0.0,"(8, 6)","(8, 6)",False,False,False
1932,3,0.0,"(8, 6)","(8, 6)",False,False,False
1933,1,0.0,"(8, 6)","(8, 5)",False,False,True
1934,4,0.0,"(8, 5)","(7, 5)",False,False,True
1935,2,0.0,"(7, 5)","(7, 6)",False,False,True
1936,3,0.0,"(7, 6)","(8, 6)",False,False,True
1937,3,0.0,"(8, 6)","(8, 6)",False,False,False
1938,1,0.0,"(8, 6)","(8, 5)",False,False,True
1939,4,0.0,"(8, 5)","(7, 5)",False,False,True
1940,3,0.0,"(7, 5)","(8, 5)",False,False,False
1941,4,0.0,"(8, 5)","(7, 5)",False,False,False
1942,2,0.0,"(7, 5)","(7, 6)",False,False,True
1943,2,0.0,"(7, 6)","(7, 7)",False,False,True
1944,3,0.0,"(7, 7)","(8, 7)",False,False,True
1945,4,0.0,"(8, 7)","(7, 7)",False,False,False
1946,1,0.0,"(7, 7)","(7, 6)",False,False,True
1947,2,0.0,"(7, 6)","(7, 7)",False,False,False
1948,3,0.0,"(7, 7)","(8, 7)",False,False,True
1949,4,0.0,"(8, 7)","(7, 7)",False,False,False
1950,2,0.0,"(7, 7)","(7, 8)",False,False,True
1951,2,0.0,"(7, 8)","(7, 9)",False,False,True
1952,1,0.0,"(7, 9)","(7, 8)",False,False,False
1953,3,0.0,"(7, 8)","(8, 8)",False,False,True
1954,1,0.0,"(8, 8)","(8, 7)",False,False,True
1955,4,0.0,"(8, 7)","(7, 7)",False,False,True
1956,3,0.0,"(7, 7)","(8, 7)",False,False,False
1957,1,0.0,"(8, 7)","(8, 6)",False,False,True
1958,3,0.0,"(8, 6)","(8, 6)",False,False,False
1959,3,0.0,"(8, 6)","(8, 6)",False,False,False
1960,2,0.0,"(8, 6)","(8, 7)",False,False,True
1961,3,0.0,"(8, 7)","(8, 7)",False,False,False
1962,1,0.0,"(8, 7)","(8, 6)",False,False,True
1963,3,0.0,"(8, 6)","(8, 6)",False,False,False
1964,3,0.0,"(8, 6)","(8, 6)",False,False,False
1965,3,0.0,"(8, 6)","(8, 6)",False,False,False
1966,3,0.0,"(8, 6)","(8, 6)",False,False,False
1967,3,0.0,"(8, 6)","(8, 6)",False,False,False
1968,3,0.0,"(8, 6)","(8, 6)",False,False,False
1969,4,0.0,"(8, 6)","(7, 6)",False,False,True
1970,3,0.0,"(7, 6)","(8, 6)",False,False,False
1971,3,0.0,"(8, 6)","(8, 6)",False,False,False
1972,4,0.0,"(8, 6)","(7, 6)",False,False,True
1973,1,0.0,"(7, 6)","(7, 5)",False,False,True
1974,2,0.0,"(7, 5)","(7, 6)",False,False,False
1975,3,0.0,"(7, 6)","(8, 6)",False,False,True
1976,3,0.0,"(8, 6)","(8, 6)",False,False,False
1977,3,0.0,"(8, 6)","(8, 6)",False,False,False
1978,3,0.0,"(8, 6)","(8, 6)",False,False,False
1979,3,0.0,"(8, 6)","(8, 6)",False,False,False
1980,3,0.0,"(8, 6)","(8, 6)",False,False,False
1981,3,0.0,"(8, 6)","(8, 6)",False,False,False
1982,3,0.0,"(8, 6)","(8, 6)",False,False,False
1983,2,0.0,"(8, 6)","(8, 7)",False,False,True
1984,3,0.0,"(8, 7)","(8, 7)",False,False,False
1985,1,0.0,"(8, 7)","(8, 6)",False,False,True
1986,3,0.0,"(8, 6)","(8, 6)",False,False,False
1987,4,0.0,"(8, 6)","(7, 6)",False,False,True
1988,1,0.0,"(7, 6)","(7, 5)",False,False,True
1989,2,0.0,"(7, 5)","(7, 6)",False,False,False
1990,3,0.0,"(7, 6)","(8, 6)",False,False,True
1991,3,0.0,"(8, 6)","(8, 6)",False,False,False
1992,3,0.0,"(8, 6)","(8, 6)",False,False,False
1993,3,0.0,"(8, 6)","(8, 6)",False,False,False
1994,1,0.0,"(8, 6)","(8, 5)",False,False,True
1995,2,0.0,"(8, 5)","(8, 6)",False,False,False
1996,3,0.0,"(8, 6)","(8, 6)",False,False,False
1997,3,0.0,"(8, 6)","(8, 6)",False,False,False
