step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1830,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1831,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1832,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1833,4,0.0,"(7, 1)","(7, 1)",False,False,False,
1834,1,0.0,"(7, 1)","(7, 1)",False,False,False,
1835,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1836,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1837,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1838,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1839,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1840,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1841,4,0.0,"(9, 2)","(8, 2)",False,False,False,
1842,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1843,3,0.0,"(7, 2)","(8, 2)",False,False,False,
1844,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1845,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1846,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1847,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1848,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1849,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1850,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1851,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1852,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1853,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1854,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1855,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1856,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1857,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1858,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1859,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1860,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1861,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1862,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1863,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1864,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1865,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1866,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1867,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1868,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1869,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1870,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1871,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1872,1,0.0,"(7, 1)","(7, 1)",False,False,False,
1873,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1874,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1875,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1876,2,0.0,"(8, 1)","(8, 2)",False,False,False,
1877,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1878,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1879,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1880,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1881,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1882,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1883,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1884,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1885,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1886,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1887,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1888,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1889,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1890,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1891,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1892,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1893,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1894,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1895,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1896,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1897,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1898,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1899,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1900,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1901,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1902,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1903,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1904,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1905,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1906,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1907,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1908,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1909,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1910,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1911,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1912,2,0.0,"(9, 3)","(9, 3)",False,False,False,
1913,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1914,3,0.0,"(8, 3)","(9, 3)",False,False,False,
1915,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1916,3,0.0,"(8, 3)","(9, 3)",False,False,False,
1917,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1918,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1919,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1920,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1921,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1922,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1923,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1924,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1925,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1926,2,0.0,"(9, 2)","(9, 3)",False,False,False,
1927,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1928,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1929,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1930,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1931,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1932,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1933,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1934,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1935,2,0.0,"(9, 2)","(9, 3)",False,False,False,
1936,1,0.0,"(9, 3)","(9, 2)",False,False,False,
1937,2,0.0,"(9, 2)","(9, 3)",False,False,False,
1938,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1939,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1940,3,0.0,"(8, 3)","(9, 3)",False,False,False,
1941,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1942,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1943,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1944,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1945,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1946,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1947,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1948,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1949,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1950,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1951,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1952,1,0.0,"(8, 3)","(8, 2)",False,False,True,
1953,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1954,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1955,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1956,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1957,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1958,2,0.0,"(9, 3)","(9, 3)",False,False,False,
1959,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1960,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1961,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1962,3,0.0,"(9, 1)","(9, 1)",False,False,False,
1963,4,0.0,"(9, 1)","(8, 1)",False,False,True,
1964,3,0.0,"(8, 1)","(9, 1)",False,False,False,
1965,2,0.0,"(9, 1)","(9, 2)",False,False,True,
1966,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1967,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1968,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1969,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1970,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1971,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1972,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1973,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1974,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1975,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1976,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1977,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1978,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1979,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1980,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1981,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1982,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1983,2,0.0,"(9, 3)","(9, 3)",False,False,False,
1984,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1985,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1986,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1987,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1988,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1989,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1990,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1991,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1992,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1993,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1994,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1995,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1996,2,0.0,"(9, 2)","(9, 3)",False,False,False,
1997,4,0.0,"(9, 3)","(8, 3)",False,False,True,NO_WINNER
