step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1830,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1831,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1832,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1833,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1834,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1835,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1836,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1837,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1838,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1839,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1840,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1841,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1842,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1843,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1844,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1845,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1846,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1847,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1848,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1849,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1850,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1851,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1852,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1853,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1854,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1855,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1856,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1857,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1858,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1859,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1860,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1861,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1862,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1863,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1864,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1865,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1866,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1867,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1868,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1869,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1870,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1871,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1872,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1873,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1874,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1875,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1876,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1877,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1878,1,0.0,"(7, 4)","(7, 3)",False,False,True,
1879,3,0.0,"(7, 3)","(8, 3)",False,False,True,
1880,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1881,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1882,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1883,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1884,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1885,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1886,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1887,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1888,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1889,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1890,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1891,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1892,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1893,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1894,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1895,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1896,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1897,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1898,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1899,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1900,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1901,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1902,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1903,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1904,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1905,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1906,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1907,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1908,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1909,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1910,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1911,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1912,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1913,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1914,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1915,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1916,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1917,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1918,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1919,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1920,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1921,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1922,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1923,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1924,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1925,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1926,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1927,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1928,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1929,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1930,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1931,3,0.0,"(9, 3)","(10, 3)",False,False,True,
1932,4,0.0,"(10, 3)","(9, 3)",False,False,False,
1933,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1934,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1935,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1936,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1937,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1938,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1939,1,0.0,"(7, 4)","(7, 3)",False,False,True,
1940,3,0.0,"(7, 3)","(8, 3)",False,False,True,
1941,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1942,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1943,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1944,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1945,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1946,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1947,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1948,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1949,4,0.0,"(7, 4)","(6, 4)",False,False,True,
1950,1,0.0,"(6, 4)","(6, 4)",False,False,False,
1951,4,0.0,"(6, 4)","(5, 4)",False,False,True,
1952,3,0.0,"(5, 4)","(6, 4)",False,False,False,
1953,3,0.0,"(6, 4)","(7, 4)",False,False,True,
1954,3,0.0,"(7, 4)","(8, 4)",False,False,True,
1955,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1956,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1957,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1958,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1959,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1960,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1961,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1962,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1963,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1964,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1965,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1966,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1967,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1968,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1969,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1970,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1971,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1972,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1973,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1974,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1975,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1976,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1977,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1978,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1979,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1980,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1981,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1982,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1983,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1984,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1985,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1986,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1987,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1988,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1989,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1990,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1991,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1992,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1993,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1994,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1995,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1996,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1997,2,0.0,"(8, 4)","(8, 4)",False,False,False,NO_WINNER
