step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1891,2,0.0,"(1, 2)","(1, 2)",False,True,True
1892,2,0.0,"(1, 2)","(1, 2)",False,False,False
1893,2,0.0,"(1, 2)","(1, 2)",False,True,True
1894,2,0.0,"(1, 2)","(1, 2)",False,True,True
1895,2,0.0,"(1, 2)","(1, 2)",False,False,False
1896,2,0.0,"(1, 2)","(1, 2)",False,True,True
1897,2,0.0,"(1, 2)","(1, 2)",False,True,True
1898,2,0.0,"(1, 2)","(1, 2)",False,False,False
1899,2,0.0,"(1, 2)","(1, 2)",False,True,True
1900,2,0.0,"(1, 2)","(1, 2)",False,True,True
1901,2,0.0,"(1, 2)","(1, 2)",False,False,False
1902,2,0.0,"(1, 2)","(1, 2)",False,True,True
1903,2,0.0,"(1, 2)","(1, 2)",False,True,True
1904,2,0.0,"(1, 2)","(1, 2)",False,False,False
1905,4,0.0,"(1, 2)","(1, 2)",False,True,True
1906,2,0.0,"(1, 2)","(1, 2)",False,True,True
1907,2,0.0,"(1, 2)","(1, 2)",False,False,False
1908,2,0.0,"(1, 2)","(1, 2)",False,True,True
1909,2,0.0,"(1, 2)","(1, 2)",False,True,True
1910,2,0.0,"(1, 2)","(1, 2)",False,False,False
1911,2,0.0,"(1, 2)","(1, 2)",False,True,True
1912,2,0.0,"(1, 2)","(1, 2)",False,True,True
1913,2,0.0,"(1, 2)","(1, 2)",False,False,False
1914,2,0.0,"(1, 2)","(1, 2)",False,True,True
1915,2,0.0,"(1, 2)","(1, 2)",False,True,True
1916,2,0.0,"(1, 2)","(1, 2)",False,False,False
1917,2,0.0,"(1, 2)","(1, 2)",False,True,True
1918,2,0.0,"(1, 2)","(1, 2)",False,True,True
1919,2,0.0,"(1, 2)","(1, 2)",False,False,False
1920,2,0.0,"(1, 2)","(1, 2)",False,True,True
1921,2,0.0,"(1, 2)","(1, 2)",False,True,True
1922,2,0.0,"(1, 2)","(1, 2)",False,False,False
1923,2,0.0,"(1, 2)","(1, 2)",False,True,True
1924,2,0.0,"(1, 2)","(1, 2)",False,True,True
1925,2,0.0,"(1, 2)","(1, 2)",False,False,False
1926,2,0.0,"(1, 2)","(1, 2)",False,True,True
1927,2,0.0,"(1, 2)","(1, 2)",False,True,True
1928,2,0.0,"(1, 2)","(1, 2)",False,False,False
1929,2,0.0,"(1, 2)","(1, 2)",False,True,True
1930,2,0.0,"(1, 2)","(1, 2)",False,True,True
1931,2,0.0,"(1, 2)","(1, 2)",False,False,False
1932,2,0.0,"(1, 2)","(1, 2)",False,True,True
1933,2,0.0,"(1, 2)","(1, 2)",False,True,True
1934,2,0.0,"(1, 2)","(1, 2)",False,False,False
1935,2,0.0,"(1, 2)","(1, 2)",False,True,True
1936,2,0.0,"(1, 2)","(1, 2)",False,True,True
1937,2,0.0,"(1, 2)","(1, 2)",False,False,False
1938,2,0.0,"(1, 2)","(1, 2)",False,True,True
1939,2,0.0,"(1, 2)","(1, 2)",False,True,True
1940,2,0.0,"(1, 2)","(1, 2)",False,False,False
1941,3,0.0,"(1, 2)","(1, 2)",False,True,True
1942,2,0.0,"(1, 2)","(1, 2)",False,True,True
1943,2,0.0,"(1, 2)","(1, 2)",False,False,False
1944,2,0.0,"(1, 2)","(1, 2)",False,True,True
1945,2,0.0,"(1, 2)","(1, 2)",False,True,True
1946,2,0.0,"(1, 2)","(1, 2)",False,False,False
1947,2,0.0,"(1, 2)","(1, 2)",False,True,True
1948,2,0.0,"(1, 2)","(1, 2)",False,True,True
1949,2,0.0,"(1, 2)","(1, 2)",False,False,False
1950,2,0.0,"(1, 2)","(1, 2)",False,True,True
1951,2,0.0,"(1, 2)","(1, 2)",False,True,True
1952,2,0.0,"(1, 2)","(1, 2)",False,False,False
1953,2,0.0,"(1, 2)","(1, 2)",False,True,True
1954,2,0.0,"(1, 2)","(1, 2)",False,True,True
1955,3,0.0,"(1, 2)","(2, 2)",False,False,True
1956,3,0.0,"(2, 2)","(2, 2)",False,True,True
1957,1,0.0,"(2, 2)","(2, 1)",False,False,True
1958,2,0.0,"(2, 1)","(2, 2)",False,False,False
1959,4,0.0,"(2, 2)","(1, 2)",False,False,True
1960,2,0.0,"(1, 2)","(1, 2)",False,True,True
1961,2,0.0,"(1, 2)","(1, 2)",False,False,False
1962,2,0.0,"(1, 2)","(1, 2)",False,True,True
1963,2,0.0,"(1, 2)","(1, 2)",False,True,True
1964,2,0.0,"(1, 2)","(1, 2)",False,False,False
1965,2,0.0,"(1, 2)","(1, 2)",False,True,True
1966,2,0.0,"(1, 2)","(1, 2)",False,True,True
1967,2,0.0,"(1, 2)","(1, 2)",False,False,False
1968,2,0.0,"(1, 2)","(1, 2)",False,True,True
1969,2,0.0,"(1, 2)","(1, 2)",False,True,True
1970,2,0.0,"(1, 2)","(1, 2)",False,False,False
1971,2,0.0,"(1, 2)","(1, 2)",False,True,True
1972,2,0.0,"(1, 2)","(1, 2)",False,True,True
1973,2,0.0,"(1, 2)","(1, 2)",False,False,False
1974,2,0.0,"(1, 2)","(1, 2)",False,True,True
1975,2,0.0,"(1, 2)","(1, 2)",False,True,True
1976,2,0.0,"(1, 2)","(1, 2)",False,False,False
1977,2,0.0,"(1, 2)","(1, 2)",False,True,True
1978,2,0.0,"(1, 2)","(1, 2)",False,True,True
1979,2,0.0,"(1, 2)","(1, 2)",False,False,False
1980,2,0.0,"(1, 2)","(1, 2)",False,True,True
1981,2,0.0,"(1, 2)","(1, 2)",False,True,True
1982,2,0.0,"(1, 2)","(1, 2)",False,False,False
1983,3,0.0,"(1, 2)","(1, 2)",False,True,True
1984,2,0.0,"(1, 2)","(1, 2)",False,True,True
1985,2,0.0,"(1, 2)","(1, 2)",False,False,False
1986,2,0.0,"(1, 2)","(1, 2)",False,True,True
1987,2,0.0,"(1, 2)","(1, 2)",False,True,True
1988,2,0.0,"(1, 2)","(1, 2)",False,False,False
1989,2,0.0,"(1, 2)","(1, 2)",False,True,True
1990,2,0.0,"(1, 2)","(1, 2)",False,True,True
1991,2,0.0,"(1, 2)","(1, 2)",False,False,False
1992,2,0.0,"(1, 2)","(1, 2)",False,True,True
1993,2,0.0,"(1, 2)","(1, 2)",False,True,True
1994,2,0.0,"(1, 2)","(1, 2)",False,False,False
1995,2,0.0,"(1, 2)","(1, 2)",False,True,True
1996,2,0.0,"(1, 2)","(1, 2)",False,True,True
1997,3,0.0,"(1, 2)","(2, 2)",False,False,True
