step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1830,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1831,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1832,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1833,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1834,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1835,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1836,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1837,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1838,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1839,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1840,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1841,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1842,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1843,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1844,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1845,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1846,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1847,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1848,1,0.0,"(7, 4)","(7, 3)",False,False,True,
1849,1,0.0,"(7, 3)","(7, 2)",False,False,True,
1850,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1851,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1852,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1853,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1854,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1855,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1856,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1857,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1858,1,0.0,"(8, 1)","(8, 1)",False,False,False,
1859,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1860,1,0.0,"(8, 1)","(8, 1)",False,False,False,
1861,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1862,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1863,2,0.0,"(8, 1)","(8, 1)",False,False,False,
1864,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1865,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1866,2,0.0,"(7, 2)","(7, 3)",False,False,True,
1867,3,0.0,"(7, 3)","(8, 3)",False,False,True,
1868,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1869,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1870,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1871,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1872,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1873,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1874,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1875,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1876,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1877,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1878,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1879,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1880,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1881,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1882,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1883,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1884,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1885,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1886,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1887,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1888,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1889,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1890,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1891,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1892,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1893,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1894,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1895,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1896,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1897,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1898,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1899,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1900,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1901,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1902,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1903,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1904,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1905,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1906,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1907,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1908,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1909,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1910,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1911,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1912,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1913,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1914,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1915,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1916,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1917,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1918,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1919,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1920,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1921,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1922,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1923,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1924,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1925,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1926,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1927,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1928,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1929,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1930,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1931,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1932,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1933,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1934,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1935,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1936,4,0.0,"(8, 3)","(7, 3)",False,False,True,
1937,3,0.0,"(7, 3)","(8, 3)",False,False,False,
1938,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1939,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1940,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1941,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1942,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1943,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1944,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1945,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1946,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1947,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1948,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1949,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1950,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1951,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1952,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1953,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1954,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1955,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1956,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1957,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1958,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1959,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1960,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1961,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1962,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1963,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1964,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1965,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1966,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1967,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1968,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1969,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1970,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1971,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1972,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1973,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1974,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1975,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1976,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1977,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1978,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1979,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1980,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1981,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1982,4,0.0,"(7, 4)","(6, 4)",False,False,True,
1983,2,0.0,"(6, 4)","(6, 4)",False,False,False,
1984,4,0.0,"(6, 4)","(5, 4)",False,False,True,
1985,3,0.0,"(5, 4)","(6, 4)",False,False,False,
1986,4,0.0,"(6, 4)","(5, 4)",False,False,False,
1987,3,0.0,"(5, 4)","(6, 4)",False,False,False,
1988,4,0.0,"(6, 4)","(5, 4)",False,False,False,
1989,4,0.0,"(5, 4)","(4, 4)",False,False,True,
1990,3,0.0,"(4, 4)","(5, 4)",False,False,False,
1991,3,0.0,"(5, 4)","(6, 4)",False,False,True,
1992,1,0.0,"(6, 4)","(6, 4)",False,False,False,
1993,3,0.0,"(6, 4)","(7, 4)",False,False,True,
1994,3,0.0,"(7, 4)","(8, 4)",False,False,True,
1995,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1996,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1997,3,0.0,"(7, 4)","(8, 4)",False,False,False,NO_WINNER
